,npi,grd_yr,pri_spec,cty,st,zip,ind_assgn,grp_assgn
34595,1114087061,1989,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
34596,1114087061,1989,NURSE PRACTITIONER,ANN ARBOR,MI,481092700,Y,Y
34597,1114087061,1989,NURSE PRACTITIONER,ANN ARBOR,MI,481036201,Y,Y
34598,1114036720,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34604,1104906072,2001,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34607,1104906072,2001,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34608,1114036720,1998,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34609,1104906072,2001,INTERNAL MEDICINE,ANN ARBOR,MI,481059484,Y,Y
34611,1114046570,2004,FAMILY MEDICINE,CHELSEA,MI,481181185,Y,Y
34749,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
34750,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34751,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34752,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34758,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34759,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34760,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34761,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34762,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34763,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34764,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34765,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34774,1124469630,2013,PHYSICIAN ASSISTANT,BRIGHTON,MI,481169416,Y,Y
34775,1124469630,2013,PHYSICIAN ASSISTANT,BRIGHTON,MI,481167446,Y,Y
34778,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34781,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34786,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34788,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
34789,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34792,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34793,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
34795,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34810,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
34824,1124550108,2015,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
34827,1134207590,1988,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
34873,1134272040,1998,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
34874,1134272040,1998,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
34876,1134207590,1988,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
34902,1134218001,2000,INTERNAL MEDICINE,BRIGHTON,MI,481169416,Y,Y
34903,1134218001,2000,INTERNAL MEDICINE,BRIGHTON,MI,481167446,Y,Y
34923,1124391503,2011,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
34925,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34926,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34927,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34928,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34929,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34930,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34931,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34932,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481036201,Y,Y
34933,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
34934,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
34935,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34936,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34937,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34938,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34941,1124348321,2010,FAMILY MEDICINE,CHELSEA,MI,481181185,Y,Y
34942,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34943,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34944,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34947,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34949,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34950,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34951,1124306055,2011,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
34952,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34953,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
34955,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34957,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34961,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34962,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34964,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
34965,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34967,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34968,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34971,1124391503,2011,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
34972,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34975,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
34977,1124299862,1989,PHYSICIAN ASSISTANT,BRIGHTON,MI,481169416,Y,Y
34978,1124299862,1989,PHYSICIAN ASSISTANT,BRIGHTON,MI,481167446,Y,Y
34979,1124299862,1989,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
34980,1124299862,1989,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
35005,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35006,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35007,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35009,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35010,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35012,1124306055,2011,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
35015,1124288832,2008,PHYSICIAN ASSISTANT,BRIGHTON,MI,481167446,Y,Y
35016,1124464599,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35018,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35036,1124348321,2010,FAMILY MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35037,1124348321,2010,FAMILY MEDICINE,ANN ARBOR,MI,481059484,Y,Y
35038,1124348321,2010,FAMILY MEDICINE,ANN ARBOR,MI,481036201,Y,Y
35039,1124464649,2013,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35055,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35074,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35075,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35087,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35135,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35136,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35137,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35138,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35139,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35140,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35141,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35142,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35143,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35144,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35145,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35146,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35149,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35152,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35157,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35158,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35161,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35162,1124140249,2005,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35172,1174041719,2017,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
35175,1164862249,2013,FAMILY MEDICINE,ANN ARBOR,MI,481059484,Y,Y
35179,1164862249,2013,FAMILY MEDICINE,YPSILANTI,MI,481985753,Y,Y
35180,1164946257,2017,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
35181,1164946257,2017,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
35182,1174077812,2016,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
35183,1174077812,2016,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
35184,1164862249,2013,FAMILY MEDICINE,ANN ARBOR,MI,481083347,Y,Y
35204,1174041719,2017,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
35206,1164862249,2013,FAMILY MEDICINE,CHELSEA,MI,481181185,Y,Y
35207,1164986352,2018,PHYSICIAN ASSISTANT,BRIGHTON,MI,481167446,Y,Y
35209,1174610943,1980,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481092700,Y,Y
35214,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35218,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35219,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35220,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35221,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35222,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35223,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35224,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35225,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35226,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481081605,Y,Y
35227,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481081605,Y,Y
35228,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481081605,Y,Y
35229,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481081605,Y,Y
35230,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481036201,Y,Y
35233,1174610943,1980,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481095000,Y,Y
35234,1174610943,1980,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481092700,Y,Y
35235,1174610943,1980,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481081649,Y,Y
35237,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35239,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35241,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35248,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35249,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35250,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35257,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35258,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35259,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35260,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35261,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35262,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35263,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35264,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35265,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35266,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35267,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35268,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35269,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35270,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35271,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35273,1174584684,2005,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
35274,1174584684,2005,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
35275,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35276,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35277,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35278,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35280,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35281,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35282,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35284,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35286,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35287,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35288,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35289,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35290,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35291,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35292,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35293,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35294,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35295,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35296,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35297,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35298,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35299,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35300,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35301,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35302,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35303,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35304,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35306,1174539340,1988,PEDIATRIC MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35309,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35310,1174546964,2000,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35315,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481081605,Y,Y
35319,1174612303,1994,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35328,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35333,1164571394,2003,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
35339,1164541553,2004,FAMILY MEDICINE,YPSILANTI,MI,481985753,Y,Y
35340,1164541553,2004,FAMILY MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35359,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35360,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35361,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35362,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35363,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35364,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35365,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35366,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35367,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35368,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35369,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35370,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35371,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35372,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35373,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35374,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35384,1164541553,2004,FAMILY MEDICINE,CHELSEA,MI,481181185,Y,Y
35386,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35387,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35391,1164571394,2003,PHYSICIAN ASSISTANT,NORTHVILLE,MI,481689493,Y,Y
35393,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35395,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35396,1164571394,2003,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
35407,1164488805,1987,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35464,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35465,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35467,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35472,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35514,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35522,1164677555,2001,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
35523,1164677555,2001,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
35524,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35525,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35526,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35527,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35528,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35529,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35530,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35531,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35532,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35533,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35534,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35535,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35536,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35537,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35557,1164835112,2013,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
35560,1164620738,2007,FAMILY MEDICINE,YPSILANTI,MI,481985753,Y,Y
35561,1164620738,2007,FAMILY MEDICINE,CHELSEA,MI,481181185,Y,Y
35563,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35564,1164820213,2014,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481059484,Y,Y
35565,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35568,1164820213,2014,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
35570,1164747911,2010,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35572,1164835112,2013,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
35573,1164620738,2007,FAMILY MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35578,1184190357,2018,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
35584,1184190357,2018,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
35702,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35703,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35704,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35705,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35706,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481095000,Y,Y
35707,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481092700,Y,Y
35709,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481092700,Y,Y
35710,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35711,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35712,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35713,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35714,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35715,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35716,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35717,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35718,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35719,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35720,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35721,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35722,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35723,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35724,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35725,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35726,1184713042,1996,INTERNAL MEDICINE,ANN ARBOR,MI,481090999,Y,Y
35735,1184784027,2001,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
35736,1184784027,2001,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
35766,1184780868,1998,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
35767,1184780868,1998,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
35869,1174676092,1997,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
35870,1174676092,1997,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481083347,Y,Y
35895,1174800205,2010,NURSE PRACTITIONER,ANN ARBOR,MI,481095000,Y,Y
35910,1174800205,2010,NURSE PRACTITIONER,NORTHVILLE,MI,481689493,Y,Y
35982,1174994461,2015,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481092700,Y,Y
35983,1174969257,2013,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481092700,Y,Y
35984,1174969257,2013,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481092700,Y,Y
36003,1174969257,2013,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481036201,Y,Y
36006,1174969257,2013,OBSTETRICS/GYNECOLOGY,ANN ARBOR,MI,481095000,Y,Y
36007,1174873558,2012,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481081633,Y,Y
36008,1174956254,2013,PHYSICIAN ASSISTANT,ANN ARBOR,MI,481095000,Y,Y
