,GEOID,B01001_001E,B01001_calc_PopDensity,Unnamed: 0,GeoFips,per_capita_income,population,county,state
1515,29071,102781,43.0066240737134,1543,29071,48108,104469,Franklin,MO
1516,29073,14746,10.969960598172,1544,29073,43589,14566,Gasconade,MO
1517,29075,6665,5.23658212158345,1545,29075,46483,6484,Gentry,MO
1518,29077,288429,164.903158307784,1546,29077,47388,294997,Greene,MO
1519,29079,10039,8.90454861843853,1547,29079,39098,9595,Grundy,MO
1520,29081,8554,4.57112957964313,1548,29081,41238,8321,Harrison,MO
1521,29083,21765,12.0576650493343,1549,29083,44780,22076,Henry,MO
1522,29085,9368,9.06954468387883,1550,29085,31380,9586,Hickory,MO
1523,29087,4456,3.71838539511677,1551,29087,56644,4232,Holt,MO
1524,29089,10113,8.41900627504426,1552,29089,43946,10001,Howard,MO
1525,29091,40102,16.6982967017,1553,29091,37414,40262,Howell,MO
1526,29093,10221,7.17173427168648,1554,29093,36530,10098,Iron,MO
1527,29095,692003,441.979622490107,1555,29095,50209,705925,Jackson,MO
1528,29097,119238,72.1026831751726,1556,29097,42488,121648,Jasper,MO
1529,29099,223302,131.327441026712,1557,29099,46027,226543,Jefferson,MO
1530,29101,53689,24.9975476199418,1558,29101,40207,54219,Johnson,MO
1531,29103,3951,3.02671269065607,1559,29103,40933,3940,Knox,MO
1532,29105,35507,17.9277047802164,1560,29105,38403,35895,Laclede,MO
1533,29107,32589,20.0223172068974,1561,29107,45825,33006,Lafayette,MO
1534,29109,38133,24.0678867778138,1562,29109,36746,38175,Lawrence,MO
1535,29111,10027,7.66559370015563,1563,29111,39481,9810,Lewis,MO
1536,29113,55563,34.239239198941,1564,29113,44032,60119,Lincoln,MO
1537,29115,12186,7.64316788540708,1565,29115,42456,11830,Linn,MO
1538,29117,15076,10.9353774024724,1566,29117,43804,14413,Livingston,MO
1539,29119,22827,16.3371237564586,1567,29119,31941,22900,McDonald,MO
1540,29121,15254,7.35090717451952,1568,29121,44785,15095,Macon,MO
1541,29123,12205,9.53174499484654,1569,29123,40312,12113,Madison,MO
1542,29125,8884,6.50905817541008,1570,29125,37638,8795,Maries,MO
1543,29127,28672,25.3370527228905,1571,29127,44121,28423,Marion,MO
1544,29129,3664,3.11716315067225,1572,29129,35358,3558,Mercer,MO
1545,29131,25049,16.3203558583718,1573,29131,39349,25791,Miller,MO
1546,29133,13748,12.8968658687225,1574,29133,37483,12691,Mississippi,MO
1547,29135,15958,14.8457897312878,1575,29135,41930,15585,Moniteau,MO
1548,29137,8654,5.15911654363076,1576,29137,44528,8672,Monroe,MO
1549,29139,11545,8.33113641254108,1577,29139,46688,11294,Montgomery,MO
1550,29141,20137,13.0096190469237,1578,29141,42880,20716,Morgan,MO
1551,29143,17811,10.1901249145458,1579,29143,41953,16693,New Madrid,MO
1552,29145,58202,35.9692523345999,1580,29145,41771,58451,Newton,MO
1553,29147,22547,9.92679776276597,1581,29147,36315,21743,Nodaway,MO
1554,29149,10699,5.23034363970747,1582,29149,33166,10411,Oregon,MO
1555,29151,13619,8.66881102629886,1583,29151,49250,13535,Osage,MO
1556,29153,9236,4.78681337607,1584,29153,33722,9083,Ozark,MO
1557,29155,17031,13.3485459050615,1585,29155,40931,15600,Pemiscot,MO
1558,29157,19146,15.583919183817,1586,29157,45002,19194,Perry,MO
1559,29159,42371,23.9796900384394,1587,29159,40971,42490,Pettis,MO
1560,29161,44789,25.742305758782,1588,29161,42030,44414,Phelps,MO
1561,29163,18489,10.6477172122721,1589,29163,40471,17552,Pike,MO
1562,29165,98824,90.8943251716872,1590,29165,60698,106532,Platte,MO
1563,29167,31549,19.1669999349614,1591,29167,36944,32490,Polk,MO
1564,29169,52591,37.1139976200309,1592,29169,44732,52709,Pulaski,MO
1565,29171,4815,3.59370235300651,1593,29171,39308,4688,Putnam,MO
1566,29173,10217,8.39711423902516,1594,29173,44688,10299,Ralls,MO
1567,29175,24945,19.9525220040604,1595,29175,42615,24409,Randolph,MO
1568,29177,22825,15.4933869235502,1596,29177,46047,22915,Ray,MO
1569,29179,6315,3.01583652148046,1597,29179,38107,6198,Reynolds,MO
1570,29181,13693,8.39804391703739,1598,29181,34297,13300,Ripley,MO
1571,29183,389985,268.652251066858,1599,29183,56879,406204,St. Charles,MO
1572,29185,9383,5.36725552005527,1600,29185,33058,9689,St. Clair,MO
1573,29186,17871,13.8234785966361,1601,29186,44925,17924,Ste. Genevieve,MO
1574,29187,66342,56.6857576475102,1602,29187,37377,66485,St. Francois,MO
1575,29189,998684,759.90124768714,1603,29189,78804,994020,St. Louis,MO
1576,29195,23102,11.8065101284919,1604,29195,43076,22858,Saline,MO
1577,29197,4502,5.65637292732567,1605,29197,33550,4534,Schuyler,MO
1578,29199,4898,4.33241085119999,1606,29199,41576,4871,Scotland,MO
1579,29201,38729,35.6039402972382,1607,29201,44148,38288,Scott,MO
1580,29203,8246,3.17167941341135,1608,29203,33071,8203,Shannon,MO
1581,29205,6061,4.67226240740481,1609,29205,45373,5919,Shelby,MO
1582,29207,29512,13.8416057449463,1610,29207,41158,29001,Stoddard,MO
1583,29209,31527,26.232520196432,1611,29209,41975,32465,Stone,MO
1584,29211,6317,3.76400617264121,1612,29211,44877,6033,Sullivan,MO
1585,29213,54720,33.4108526171897,1613,29213,38859,56104,Taney,MO
1586,29215,25671,8.41919520227286,1614,29215,32774,25112,Texas,MO
1587,29217,20691,9.66713820616124,1615,29217,39496,20388,Vernon,MO
1588,29219,33908,30.5453978435104,1616,29219,45011,36594,Warren,MO
1589,29221,24931,12.667908056617,1617,29221,33148,24604,Washington,MO
1590,29223,13308,6.76811829501464,1618,29223,34018,12769,Wayne,MO
1591,29225,38082,24.8134809852954,1619,29225,35845,39859,Webster,MO
1592,29227,2040,2.95410285121492,1620,29227,41861,1953,Worth,MO
1593,29229,18293,10.3597268382249,1621,29229,35480,18325,Wright,MO
1594,29510,311273,1946.48852152518,1622,29510,51041,297645,St. Louis (Independent City),MO
1595,30001,9393,0.654314037624461,1623,30001,52501,9483,Beaverhead,MT
1596,30003,13376,1.03335304680883,1624,30003,35950,13063,Big Horn,MT
1597,30005,6727,0.614439102826025,1625,30005,36301,6568,Blaine,MT
1598,30007,5834,1.88912889975451,1626,30007,48786,6444,Broadwater,MT
1599,30009,10546,1.98848663185587,1627,30009,56900,10921,Carbon,MT
1600,30011,1318,0.152338308116587,1628,30011,53760,1235,Carter,MT
1601,30013,81746,11.6976558016544,1629,30013,52226,81346,Cascade,MT
1602,30015,5789,0.562649284351578,1630,30015,48627,5699,Chouteau,MT
1603,30017,11845,1.20883090357743,1631,30017,51268,11292,Custer,MT
1604,30019,1753,0.474634871969183,1632,30019,64205,1638,Daniels,MT
1605,30021,9191,1.49611643350748,1633,30021,50972,8555,Dawson,MT
1606,30023,9100,4.76939372832754,1634,30023,45039,9204,Deer Lodge,MT
1607,30025,2838,0.676164257411419,1635,30025,54203,2826,Fallon,MT
1608,30027,11273,1.00304204438391,1636,30027,48900,11104,Fergus,MT
1609,30029,98082,7.44416672424659,1637,30029,52740,105851,Flathead,MT
1610,30031,104729,15.522403191253,1638,30031,63432,116806,Gallatin,MT
1611,30033,1141,0.0942022809095075,1639,30033,44812,1268,Garfield,MT
1612,30035,13699,1.76604626614293,1640,30035,41773,13594,Glacier,MT
1613,30037,724,0.238021613661119,1641,30037,56481,827,Golden Valley,MT
1614,30039,3269,0.730775675057869,1642,30039,49242,3317,Granite,MT
1615,30041,16439,2.18929327414761,1643,30041,50018,16358,Hill,MT
1616,30043,11778,2.74465213584628,1644,30043,52770,12360,Jefferson,MT
1617,30045,1951,0.402893840955224,1645,30045,56953,1994,Judith Basin,MT
1618,30047,29774,7.71289006857083,1646,30047,44068,30986,Lake,MT
1619,30049,67077,7.48864201778072,1647,30049,54040,70229,Lewis and Clark,MT
1620,30051,2280,0.615610723803374,1648,30051,51268,2369,Liberty,MT
1621,30053,19358,2.06896594549494,1649,30053,41129,20343,Lincoln,MT
1622,30055,1630,0.238188063699479,1650,30055,48924,1648,McCone,MT
1623,30057,8218,0.884294427327434,1651,30057,57112,8959,Madison,MT
1624,30059,1968,0.317680163643264,1652,30059,49730,1831,Meagher,MT
1625,30061,4211,1.33310128570151,1653,30061,43233,4544,Mineral,MT
1626,30063,115983,17.2700086788915,1654,30063,54353,121630,Missoula,MT
1627,30065,4807,0.993063276792967,1655,30065,49756,4669,Musselshell,MT
1628,30067,16246,2.2382451014786,1656,30067,55213,16760,Park,MT
1629,30069,432,0.100745144084347,1657,30069,41080,500,Petroleum,MT
1630,30071,4124,0.309754319083627,1658,30071,48341,3919,Phillips,MT
1631,30073,6044,1.43644547037516,1659,30073,56218,5782,Pondera,MT
1632,30075,1619,0.189527657125451,1660,30075,44756,1681,Powder River,MT
1633,30077,6861,1.13886461299252,1661,30077,47024,6817,Powell,MT
1634,30079,1342,0.298369404534263,1662,30079,57918,1067,Prairie,MT
1635,30081,41902,6.76640377808936,1663,30081,49860,45002,Ravalli,MT
1636,30083,11360,2.10431503800759,1664,30083,63761,11043,Richland,MT
1637,30085,11228,1.84136756089834,1665,30085,41531,10964,Roosevelt,MT
1638,30087,9250,0.713128729279225,1666,30087,50566,8836,Rosebud,MT
1639,30089,11521,1.61146273488614,1667,30089,41398,12157,Sanders,MT
1640,30091,3574,0.823443132169081,1668,30091,61236,3261,Sheridan,MT
1641,30093,34814,18.7215497841525,1669,30093,50672,35180,Silver Bow,MT
1642,30095,9410,2.02211171510394,1670,30095,57382,9888,Stillwater,MT
1643,30097,3653,0.760133428840551,1671,30097,54287,3684,Sweet Grass,MT
1644,30099,6080,1.03341161101646,1672,30099,53172,6249,Teton,MT
1645,30101,4976,1.00325234045333,1673,30101,60089,4686,Toole,MT
1646,30103,777,0.306812412218308,1674,30103,66721,695,Treasure,MT
1647,30105,7532,0.590349696305137,1675,30105,54556,7359,Valley,MT
1648,30107,2149,0.583300336172649,1676,30107,42348,2157,Wheatland,MT
1649,30109,1175,0.510539111008718,1677,30109,48913,939,Wibaux,MT
1650,30111,157816,23.1379782522651,1678,30111,56588,162990,Yellowstone,MT
1651,31001,31583,21.6489607989518,1679,31001,53232,31321,Adams,NE
1652,31003,6372,2.8699707526244,1680,31003,69121,6264,Antelope,NE
1653,31005,418,0.225609394168778,1681,31005,53618,466,Arthur,NE
1654,31007,696,0.360122313246362,1682,31007,59097,786,Banner,NE
1655,31009,480,0.260774045385267,1683,31009,70372,457,Blaine,NE
1656,31011,5313,2.98790994793715,1684,31011,69564,5096,Boone,NE
1657,31013,11089,3.98169516670638,1685,31013,53723,10696,Box Butte,NE
1658,31015,2042,1.46021496413722,1686,31015,62078,1860,Boyd,NE
1659,31017,2988,0.944584304636339,1687,31017,60280,2981,Brown,NE
1660,31019,49030,19.5519431720854,1688,31019,60230,50114,Buffalo,NE
1661,31021,6528,5.12723303791357,1689,31021,53602,6477,Burt,NE
1662,31023,8067,5.32515098283345,1690,31023,56101,7960,Butler,NE
1663,31025,25702,17.8048770287589,1691,31025,57220,26232,Cass,NE
1664,31027,8523,4.44549923790723,1692,31027,58373,8414,Cedar,NE
1665,31029,3734,1.61189125278363,1693,31029,68843,3840,Chase,NE
1666,31031,5790,0.375076077963537,1694,31031,50817,5781,Cherry,NE
1667,31033,9852,3.17973873678606,1695,31033,50334,9111,Cheyenne,NE
1668,31035,6232,4.20449580583597,1696,31035,57104,6216,Clay,NE
1669,31037,10760,10.0922905170012,1697,31037,49977,10587,Colfax,NE
1670,31039,8991,6.08465230596053,1698,31039,71653,8798,Cuming,NE
1671,31041,10830,1.62350383541808,1699,31041,54458,10626,Custer,NE
1672,31043,20317,29.684874810546,1700,31043,47062,20070,Dakota,NE
1673,31045,8896,2.45958142146636,1701,31045,43101,8361,Dawes,NE
1674,31047,23804,9.07203621083664,1702,31047,49096,23510,Dawson,NE
1675,31049,1894,1.66255713091417,1703,31049,43738,1793,Deuel,NE
1676,31051,5746,4.65972492161369,1704,31051,49974,5596,Dixon,NE
1677,31053,36683,26.7706484394887,1705,31053,52445,36222,Dodge,NE
1678,31055,554992,656.484639494118,1706,31055,65737,574332,Douglas,NE
1679,31057,2023,0.849301948379989,1707,31057,86360,1671,Dundy,NE
1680,31059,5574,3.74043053727109,1708,31059,63206,5519,Fillmore,NE
1681,31061,3006,2.01561550842734,1709,31061,57959,2940,Franklin,NE
1682,31063,2609,1.03356072085152,1710,31063,46216,2587,Frontier,NE
1683,31065,4786,2.56960606739551,1711,31065,53727,4653,Furnas,NE
1684,31067,21595,9.79242862750191,1712,31067,52843,21431,Gage,NE
1685,31069,1860,0.421092293754498,1713,31069,50671,1847,Garden,NE
1686,31071,1975,1.33938409513559,1714,31071,47856,1956,Garfield,NE
1687,31073,2015,1.69810587211778,1715,31073,59049,1986,Gosper,NE
1688,31075,718,0.356844403233345,1716,31075,54922,630,Grant,NE
1689,31077,2410,1.63300795150737,1717,31077,56500,2319,Greeley,NE
1690,31079,61343,43.3474635102023,1718,31079,47793,61028,Hall,NE
1691,31081,9178,6.53932354132214,1719,31081,61230,9237,Hamilton,NE
1692,31083,3438,2.39837380879922,1720,31083,57828,3311,Harlan,NE
1693,31085,943,0.510607003899133,1721,31085,79926,916,Hayes,NE
1694,31087,2843,1.54616519453113,1722,31087,46667,2773,Hitchcock,NE
1695,31089,10245,1.63970399411138,1723,31089,59853,9956,Holt,NE
1696,31091,691,0.369954721669927,1724,31091,54516,647,Hooker,NE
1697,31093,6405,4.34361427159064,1725,31093,50857,6488,Howard,NE
1698,31095,7188,4.86749085015327,1726,31095,53407,7099,Jefferson,NE
1699,31097,5197,5.33560115033384,1727,31097,39498,5057,Johnson,NE
1700,31099,6552,4.90029067362028,1728,31099,61585,6652,Kearney,NE
1701,31101,8099,2.94559231852661,1729,31101,51040,7983,Keith,NE
1702,31103,792,0.395553505926919,1730,31103,66705,759,Keya Paha,NE
1703,31105,3667,1.48746439864802,1731,31105,50075,3495,Kimball,NE
1704,31107,8460,2.9468558549844,1732,31107,53356,8304,Knox,NE
1705,31109,310094,142.947394477437,1733,31109,52887,320650,Lancaster,NE
1706,31111,35433,5.33543314668161,1734,31111,54043,34347,Lincoln,NE
1707,31113,886,0.599457131216018,1735,31113,58616,747,Logan,NE
1708,31115,585,0.400818444954463,1736,31115,61740,650,Loup,NE
1709,31117,454,0.204069378950085,1737,31117,62907,474,McPherson,NE
1710,31119,35164,23.7100431637209,1738,31119,55104,34813,Madison,NE
1711,31121,7803,6.20097582459099,1739,31121,50870,7809,Merrick,NE
1712,31123,4841,1.31273476355259,1740,31123,63120,4625,Morrill,NE
1713,31125,3554,3.1071153203989,1741,31125,46091,3532,Nance,NE
1714,31127,7004,6.63822944204127,1742,31127,51548,7044,Nemaha,NE
1715,31129,4275,2.86981090350074,1743,31129,59449,4134,Nuckolls,NE
1716,31131,15896,9.96888388117061,1744,31131,57873,15965,Otoe,NE
1717,31133,2676,2.39682247547942,1745,31133,51436,2601,Pawnee,NE
1718,31135,2907,1.27063746410747,1746,31135,71191,2867,Perkins,NE
1719,31137,9120,6.5233784931424,1747,31137,59324,9006,Phelps,NE
1720,31139,7157,4.82047882841994,1748,31139,62493,7184,Pierce,NE
1721,31141,33063,18.9373963709792,1749,31141,52316,33364,Platte,NE
1722,31143,5255,4.62869233044292,1750,31143,57312,5201,Polk,NE
1723,31145,10806,5.81894875039885,1751,31145,52196,10627,Red Willow,NE
1724,31147,8009,5.60359394491297,1752,31147,54773,7791,Richardson,NE
1725,31149,1350,0.516950977246272,1753,31149,72590,1377,Rock,NE
1726,31151,14288,9.60982096368844,1754,31151,47785,13987,Saline,NE
1727,31153,178351,289.149894802232,1755,31153,55173,188856,Sarpy,NE
1728,31155,21024,10.8190627606384,1756,31155,56892,21927,Saunders,NE
1729,31157,36255,18.9313308782629,1757,31157,49048,35299,Scotts Bluff,NE
1730,31159,17127,11.5723311541851,1758,31159,56220,17186,Seward,NE
1731,31161,5234,0.827895093745511,1759,31161,56597,5150,Sheridan,NE
1732,31163,3042,2.07575732093524,1760,31163,50461,2986,Sherman,NE
1733,31165,1266,0.236515050802556,1761,31165,64440,1200,Sioux,NE
1734,31167,5992,5.41038032263963,1762,31167,52621,5880,Stanton,NE
1735,31169,5098,3.43033265513656,1763,31169,60659,4887,Thayer,NE
1736,31171,645,0.34932772191334,1764,31171,57805,739,Thomas,NE
1737,31173,7140,7.00427630982834,1765,31173,45789,7220,Thurston,NE
1738,31175,4224,2.87072990488744,1766,31175,59867,4103,Valley,NE
1739,31177,20219,20.0191076089956,1767,31177,60738,20901,Washington,NE
1740,31179,9367,8.1654747626223,1768,31179,49143,9492,Wayne,NE
1741,31181,3571,2.39822492994331,1769,31181,53815,3419,Webster,NE
1742,31183,822,0.551782333629999,1770,31183,70710,790,Wheeler,NE
1743,31185,13799,9.30608276349161,1771,31185,56457,13511,York,NE
1744,32001,24010,1.88016907180365,1772,32001,50081,25363,Churchill,NV
1745,32003,2141574,104.777362384789,1773,32003,51244,2315963,Clark,NV
1746,32005,47828,26.0193516637678,1774,32005,78416,49088,Douglas,NV
1747,32007,52252,1.17504652080958,1775,32007,50429,53006,Elko,NV
1748,32009,981,0.105744821409066,1776,32009,42962,886,Esmeralda,NV
1749,32011,1830,0.169210084482198,1777,32011,46792,2065,Eureka,NV
1750,32013,16904,0.676985020197229,1778,32013,51772,16962,Humboldt,NV
1751,32015,5746,0.40409748685421,1779,32015,72931,5514,Lander,NV
1752,32017,5174,0.187869851263538,1780,32017,43357,5159,Lincoln,NV
1753,32019,53155,10.2553006223409,1781,32019,44098,58319,Lyon,NV
1754,32021,4448,0.457621869471935,1782,32021,48982,4518,Mineral,NV
1755,32023,43705,0.928097867904669,1783,32023,41367,48054,Nye,NV
1756,32027,6611,0.422841717709699,1784,32027,37906,6573,Pershing,NV
1757,32029,3941,5.76438580987713,1785,32029,65971,4207,Storey,NV
1758,32031,450486,27.6022977726726,1786,32031,66076,477082,Washoe,NV
1759,32033,9737,0.423622182525409,1787,32033,50653,9466,White Pine,NV
1760,32510,54467,145.372151346259,1788,32510,56510,56034,Carson City (Independent City),NV
1761,33001,60640,58.2644725063166,1789,33001,66919,61551,Belknap,NH
1762,33003,47840,19.8217429003634,1790,33003,63403,49167,Carroll,NH
1763,33005,76263,41.6654089727979,1791,33005,56088,76228,Cheshire,NH
1764,33007,32038,6.89299389344942,1792,33007,49564,31174,Coos,NH
1765,33009,89811,20.2951261468896,1793,33009,67943,90691,Grafton,NH
1766,33011,411087,181.077080499526,1794,33011,66548,418735,Hillsborough,NH
1767,33013,149452,61.855704143937,1795,33013,63839,152622,Merrimack,NH
1768,33015,305129,169.417981016389,1796,33015,80220,311307,Rockingham,NH
1769,33017,128237,134.708387712718,1797,33017,56104,131533,Strafford,NH
1770,33019,43125,30.9754478164126,1798,33019,57602,43267,Sullivan,NH
1771,34001,268539,186.644512578803,1799,34001,55802,262945,Atlantic,NJ
1772,34003,929999,1542.51463078774,1800,34003,91972,930394,Bergen,NJ
1773,34005,446367,215.610717844953,1801,34005,67154,446596,Burlington,NJ
1774,34007,507367,885.001303194233,1802,34007,58830,506809,Camden,NJ
1775,34009,93705,143.851131841752,1803,34009,67836,91546,Cape May,NJ
1776,34011,153400,122.533902077342,1804,34011,45498,147008,Cumberland,NJ
1777,34013,793555,2430.06238473315,1805,34013,70497,800501,Essex,NJ
1778,34015,290852,348.783328002467,1806,34015,60386,293245,Gloucester,NJ
1779,34017,668631,5589.05694996684,1807,34017,71682,671666,Hudson,NJ
1780,34019,125051,112.855259073167,1808,34019,95088,124797,Hunterdon,NJ
1781,34021,368762,634.394958878231,1809,34021,74218,367239,Mercer,NJ
1782,34023,826698,1032.24836604565,1810,34023,66640,822736,Middlesex,NJ
1783,34025,623387,514.106567301996,1811,34025,86091,618381,Monmouth,NJ
1784,34027,494383,414.453485239917,1812,34027,102227,491087,Morris,NJ
1785,34029,591939,363.721800368882,1813,34029,57344,614237,Ocean,NJ
1786,34031,504041,1046.23333809151,1814,34031,55775,500382,Passaic,NJ
1787,34033,63336,73.6916046347258,1815,34033,54578,62451,Salem,NJ
1788,34035,330176,422.319081502863,1816,34035,112825,329331,Somerset,NJ
1789,34037,142298,105.91748959082,1817,34037,67814,140002,Sussex,NJ
1790,34039,553066,2077.9430593196,1818,34039,72543,555394,Union,NJ
1791,34041,106293,115.107623911917,1819,34041,60525,105624,Warren,NJ
1792,35001,677692,225.323559582085,1820,35001,48683,681666,Bernalillo,NM
1793,35003,3539,0.197339545334343,1821,35003,36171,3623,Catron,NM
1794,35005,65459,4.16568365806523,1822,35005,43615,64711,Chaves,NM
1795,35006,26978,2.29433925414903,1823,35006,32755,26354,Cibola,NM
1796,35007,12353,1.26917293644793,1824,35007,45610,11927,Colfax,NM
1797,35009,50199,13.7905624746818,1825,35009,48894,48793,Curry,NM
1798,35011,2060,0.342373575520751,1826,35011,56603,1673,De Baca,NM
1799,35013,215338,21.8326251158127,1827,35013,40218,221262,Doña Ana,NM
1800,35015,57437,5.30993233632184,1828,35015,62356,58418,Eddy,NM
1801,35017,28061,2.7351427146915,1829,35017,45561,27007,Grant,NM
1802,35019,4382,0.558424840099128,1830,35019,39140,4275,Guadalupe,NM
1803,35021,459,0.0833793050914616,1831,35021,50723,638,Harding,NM
1804,35023,4371,0.490812579485854,1832,35023,48166,4106,Hidalgo,NM
1805,35025,70126,6.16554632882984,1833,35025,47215,71830,Lea,NM
1806,35027,19482,1.55699925634728,1834,35027,44732,19939,Lincoln,NM
1807,35028,18356,64.9018605269554,1835,35028,76142,19462,Los Alamos,NM
1808,35029,24264,3.15939771804422,1836,35029,38022,23905,Luna,NM
1809,35031,72849,5.16030339625025,1837,35031,32804,70824,McKinley,NM
1810,35033,4563,0.914618966858049,1838,35033,45300,4478,Mora,NM
1811,35035,65745,3.83879753290973,1839,35035,38779,67967,Otero,NM
1812,35037,8373,1.12489908444062,1840,35037,44691,8197,Quay,NM
1813,35039,39307,2.589464260407,1841,35039,40771,38521,Rio Arriba,NM
1814,35041,19117,3.0175638902858,1842,35041,46999,18350,Roosevelt,NM
1815,35043,140769,14.6494872160229,1843,35043,47257,148904,Sandoval,NM
1816,35045,127455,8.9194931305282,1844,35045,38370,123312,San Juan,NM
1817,35047,28034,2.29248222295196,1845,35047,40675,27144,San Miguel,NM
1818,35049,148917,30.1017089438977,1846,35049,63004,151946,Santa Fe,NM
1819,35051,11135,1.0282338731565,1847,35051,47388,10867,Sierra,NM
1820,35053,17000,0.987564720796829,1848,35053,39055,16541,Socorro,NM
1821,35055,32888,5.76565772966595,1849,35055,42965,32593,Taos,NM
1822,35057,15595,1.79996145030814,1850,35057,37276,15486,Torrance,NM
1823,35059,4175,0.421424885932035,1851,35059,41932,4026,Union,NM
1824,35061,75956,27.4918596066579,1852,35061,38918,77574,Valencia,NM
1825,36001,307426,227.02996827927,1853,36001,66632,303654,Albany,NY
1826,36003,47025,17.6385883759066,1854,36003,40840,45587,Allegany,NY
1827,36005,1437872,13202.5153048954,1855,36005,43919,1401142,Bronx,NY
1828,36007,194402,106.343621292156,1856,36007,49314,189420,Broome,NY
1829,36009,77686,22.9255780072106,1857,36009,45200,75863,Cattaraugus,NY
1830,36011,77868,43.4727628017028,1858,36011,48585,76029,Cayuga,NY
1831,36013,129656,47.2168675892309,1859,36013,45357,126032,Chautauqua,NY
1832,36015,85740,81.2673542091461,1860,36015,49439,82622,Chemung,NY
1833,36017,48348,20.8901345708223,1861,36017,47842,46730,Chenango,NY
1834,36019,80794,30.0598474694122,1862,36019,48292,79778,Clinton,NY
1835,36021,60919,37.0605209147466,1863,36021,60859,59534,Columbia,NY
1836,36023,48123,37.2522156947986,1864,36023,45776,47173,Cortland,NY
1837,36025,45502,12.1798207601281,1865,36025,45822,43938,Delaware,NY
1838,36027,293894,142.617335504333,1866,36027,62319,293293,Dutchess,NY
1839,36029,919866,340.609971003819,1867,36029,56748,917241,Erie,NY
1840,36031,37751,8.12418289523024,1868,36031,50824,36891,Essex,NY
1841,36033,50692,12.0133370232406,1869,36033,42525,49965,Franklin,NY
1842,36035,53743,41.8808819984544,1870,36035,48957,52812,Fulton,NY
1843,36037,58112,45.5173396120714,1871,36037,49468,56994,Genesee,NY
1844,36039,47617,28.4087164523863,1872,36039,52484,47177,Greene,NY
1845,36041,4575,1.02855627642957,1873,36041,60014,4345,Hamilton,NY
1846,36043,62505,17.0974541263038,1874,36043,47266,60945,Herkimer,NY
1847,36045,114448,34.8299627651909,1875,36045,53964,108095,Jefferson,NY
1848,36047,2600747,14475.0254388117,1876,36047,59468,2538934,Kings,NY
1849,36049,26719,8.09346087624435,1877,36049,51992,26187,Lewis,NY
1850,36051,63907,39.0568321228063,1878,36051,49382,62398,Livingston,NY
1851,36053,71359,42.0726108242752,1879,36053,49137,70478,Madison,NY
1852,36055,744248,437.46040770619,1880,36055,58299,740900,Monroe,NY
1853,36057,49426,47.3398750969587,1881,36057,46332,49170,Montgomery,NY
1854,36059,1356564,1840.44398406769,1882,36059,96253,1351334,Nassau,NY
1855,36061,1632480,27819.8048012476,1883,36061,191220,1611989,New York,NY
1856,36063,211704,156.483123086658,1884,36063,51506,208396,Niagara,NY
1857,36065,230782,73.4992781713988,1885,36065,50201,227346,Oneida,NY
1858,36067,464242,230.277362248048,1886,36067,58919,459214,Onondaga,NY
1859,36069,109472,65.6280504128795,1887,36069,59335,110091,Ontario,NY
1860,36071,378227,179.774078339202,1888,36071,57688,385234,Orange,NY
1861,36073,41175,40.6318800387275,1889,36073,44477,39978,Orleans,NY
1862,36075,119104,48.3229962298602,1890,36075,46210,116346,Oswego,NY
1863,36077,60244,23.2202272251944,1891,36077,49275,58701,Otsego,NY
1864,36079,99070,166.078240580631,1892,36079,73152,98532,Putnam,NY
1865,36081,2298513,8158.43715313306,1893,36081,57085,2225821,Queens,NY
1866,36083,159431,94.346143197678,1894,36083,54748,158108,Rensselaer,NY
1867,36085,474101,3182.46932315142,1895,36085,62558,475327,Richmond,NY
1868,36087,323686,720.588009040727,1896,36087,66350,326225,Rockland,NY
1869,36089,109558,15.7881056115879,1897,36089,43034,107185,St. Lawrence,NY
1870,36091,227377,108.384222279145,1898,36091,77398,230298,Saratoga,NY
1871,36093,154883,292.309965598494,1899,36093,58210,155358,Schenectady,NY
1872,36095,31364,19.474654153638,1900,36095,46469,31132,Schoharie,NY
1873,36097,17992,21.1569680947136,1901,36097,46971,17685,Schuyler,NY
1874,36099,34612,41.2832183513443,1902,36099,44065,33991,Seneca,NY
1875,36101,96927,26.9129173214039,1903,36101,50331,94657,Steuben,NY
1876,36103,1487901,630.068153353716,1904,36103,76713,1474273,Suffolk,NY
1877,36105,75211,29.9948504938301,1905,36105,52249,75802,Sullivan,NY
1878,36107,49045,36.5136992174151,1906,36107,50990,47904,Tioga,NY
1879,36109,102962,83.7555901184546,1907,36109,49486,101058,Tompkins,NY
1880,36111,179303,61.5789541709678,1908,36111,56071,177716,Ulster,NY
1881,36113,64480,28.7068420833038,1909,36113,59509,63756,Warren,NY
1882,36115,61828,28.7209593371976,1910,36115,46305,60606,Washington,NY
1883,36117,90856,58.0953851283472,1911,36117,51282,89339,Wayne,NY
1884,36119,968815,868.763066558485,1912,36119,115386,965802,Westchester,NY
1885,36121,40565,26.4229817375352,1913,36121,47331,39465,Wyoming,NY
1886,36123,25009,28.5560729556019,1914,36123,45258,24780,Yates,NY
1887,37001,160576,146.419511656808,1915,37001,43973,171346,Alamance,NC
1888,37003,37119,55.1251943672117,1916,37003,40176,37441,Alexander,NC
1889,37005,10973,18.0744226914008,1917,37005,40599,11194,Alleghany,NC
1890,37007,25306,18.384600030883,1918,37007,38785,24097,Anson,NC
1891,37009,26786,24.3309623025848,1919,37009,39612,27166,Ashe,NC
