,GeoFips,per_capita_income,population,county,state
1415,27153,47123,24732,Todd,MN
1416,27155,74000,3218,Traverse,MN
1417,27157,53837,21642,Wabasha,MN
1418,27159,43925,13807,Wadena,MN
1419,27161,47139,18550,Waseca,MN
1420,27163,72273,265476,Washington,MN
1421,27165,53034,10792,Watonwan,MN
1422,27167,62497,6161,Wilkin,MN
1423,27169,52198,50485,Winona,MN
1424,27171,55218,140249,Wright,MN
1425,27173,61315,9580,Yellow Medicine,MN
1426,28001,38331,30275,Adams,MS
1427,28003,38956,36889,Alcorn,MS
1428,28005,37692,12205,Amite,MS
1429,28007,37962,18004,Attala,MS
1430,28009,34691,8351,Benton,MS
1431,28011,42767,30142,Bolivar,MS
1432,28013,38017,14241,Calhoun,MS
1433,28015,41624,9732,Carroll,MS
1434,28017,40254,16951,Chickasaw,MS
1435,28019,38813,8063,Choctaw,MS
1436,28021,34852,8911,Claiborne,MS
1437,28023,42207,15299,Clarke,MS
1438,28025,42187,19352,Clay,MS
1439,28027,40781,21564,Coahoma,MS
1440,28029,36414,27933,Copiah,MS
1441,28031,38250,18518,Covington,MS
1442,28033,45764,188275,DeSoto,MS
1443,28035,42175,75009,Forrest,MS
1444,28037,38355,7657,Franklin,MS
1445,28039,38668,24425,George,MS
1446,28041,31102,13477,Greene,MS
1447,28043,40296,20610,Grenada,MS
1448,28045,39455,48000,Hancock,MS
1449,28047,41534,208801,Harrison,MS
1450,28049,43452,227966,Hinds,MS
1451,28051,33567,16726,Holmes,MS
1452,28053,40236,7827,Humphreys,MS
1453,28055,38921,1220,Issaquena,MS
1454,28057,39878,23261,Itawamba,MS
1455,28059,41575,143802,Jackson,MS
1456,28061,41967,16332,Jasper,MS
1457,28063,38101,6997,Jefferson,MS
1458,28065,33434,10890,Jefferson Davis,MS
1459,28067,40402,67993,Jones,MS
1460,28069,33841,9521,Kemper,MS
1461,28071,46037,54408,Lafayette,MS
1462,28073,43227,64165,Lamar,MS
1463,28075,42673,73751,Lauderdale,MS
1464,28077,36649,12480,Lawrence,MS
1465,28079,32239,22741,Leake,MS
1466,28081,46138,85466,Lee,MS
1467,28083,43878,27854,Leflore,MS
1468,28085,42121,33936,Lincoln,MS
1469,28087,44152,58309,Lowndes,MS
1470,28089,68381,106871,Madison,MS
1471,28091,41433,24441,Marion,MS
1472,28093,37543,35301,Marshall,MS
1473,28095,39729,35123,Monroe,MS
1474,28097,39432,9661,Montgomery,MS
1475,28099,38507,28996,Neshoba,MS
1476,28101,37484,20866,Newton,MS
1477,28103,37781,10236,Noxubee,MS
1478,28105,37853,49789,Oktibbeha,MS
1479,28107,37593,33848,Panola,MS
1480,28109,40201,55876,Pearl River,MS
1481,28111,36953,11862,Perry,MS
1482,28113,34718,38997,Pike,MS
1483,28115,37342,32461,Pontotoc,MS
1484,28117,34158,25013,Prentiss,MS
1485,28119,34239,6760,Quitman,MS
1486,28121,48295,155975,Rankin,MS
1487,28123,32840,28061,Scott,MS
1488,28125,42775,4160,Sharkey,MS
1489,28127,38987,26629,Simpson,MS
1490,28129,36494,15779,Smith,MS
1491,28131,37001,18360,Stone,MS
1492,28133,35454,24740,Sunflower,MS
1493,28135,33784,13707,Tallahatchie,MS
1494,28137,40134,28539,Tate,MS
1495,28139,42051,21748,Tippah,MS
1496,28141,37593,19275,Tishomingo,MS
1497,28143,40994,9392,Tunica,MS
1498,28145,36387,28866,Union,MS
1499,28147,34814,14294,Walthall,MS
1500,28149,44422,44841,Warren,MS
1501,28151,43778,42837,Washington,MS
1502,28153,36967,20317,Wayne,MS
1503,28155,43060,9676,Webster,MS
1504,28157,34759,8351,Wilkinson,MS
1505,28159,38970,17845,Winston,MS
1506,28161,41336,11982,Yalobusha,MS
1507,28163,33672,26982,Yazoo,MS
1508,29001,34867,25399,Adair,MO
1509,29003,48186,17586,Andrew,MO
1510,29005,53958,5096,Atchison,MO
1511,29007,42029,24835,Audrain,MO
1512,29009,37114,35818,Barry,MO
1513,29011,42031,11592,Barton,MO
1514,29013,44523,16242,Bates,MO
1515,29015,40318,19627,Benton,MO
1516,29017,36548,12111,Bollinger,MO
1517,29019,51330,182991,Boone,MO
1518,29021,42653,86530,Buchanan,MO
1519,29023,40255,42178,Butler,MO
1520,29025,41488,9051,Caldwell,MO
1521,29027,42524,44887,Callaway,MO
1522,29029,40778,46414,Camden,MO
1523,29031,47386,79512,Cape Girardeau,MO
1524,29033,50990,8554,Carroll,MO
1525,29035,35898,5991,Carter,MO
1526,29037,50654,106806,Cass,MO
1527,29039,34130,14322,Cedar,MO
1528,29041,49650,7360,Chariton,MO
1529,29043,43602,90655,Christian,MO
1530,29045,40825,6830,Clark,MO
1531,29047,51619,253463,Clay,MO
1532,29049,46823,20553,Clinton,MO
1533,29051,51905,76191,Cole,MO
1534,29053,44486,17102,Cooper,MO
1535,29055,38430,23739,Crawford,MO
1536,29057,38581,7568,Dade,MO
1537,29059,35840,17219,Dallas,MO
1538,29061,37380,8283,Daviess,MO
1539,29063,36799,10944,DeKalb,MO
1540,29065,36327,15481,Dent,MO
1541,29067,31031,13344,Douglas,MO
1542,29069,38821,28878,Dunklin,MO
1543,29071,48108,104469,Franklin,MO
1544,29073,43589,14566,Gasconade,MO
1545,29075,46483,6484,Gentry,MO
1546,29077,47388,294997,Greene,MO
1547,29079,39098,9595,Grundy,MO
1548,29081,41238,8321,Harrison,MO
1549,29083,44780,22076,Henry,MO
1550,29085,31380,9586,Hickory,MO
1551,29087,56644,4232,Holt,MO
1552,29089,43946,10001,Howard,MO
1553,29091,37414,40262,Howell,MO
1554,29093,36530,10098,Iron,MO
1555,29095,50209,705925,Jackson,MO
1556,29097,42488,121648,Jasper,MO
1557,29099,46027,226543,Jefferson,MO
1558,29101,40207,54219,Johnson,MO
1559,29103,40933,3940,Knox,MO
1560,29105,38403,35895,Laclede,MO
1561,29107,45825,33006,Lafayette,MO
1562,29109,36746,38175,Lawrence,MO
1563,29111,39481,9810,Lewis,MO
1564,29113,44032,60119,Lincoln,MO
1565,29115,42456,11830,Linn,MO
1566,29117,43804,14413,Livingston,MO
1567,29119,31941,22900,McDonald,MO
1568,29121,44785,15095,Macon,MO
1569,29123,40312,12113,Madison,MO
1570,29125,37638,8795,Maries,MO
1571,29127,44121,28423,Marion,MO
1572,29129,35358,3558,Mercer,MO
1573,29131,39349,25791,Miller,MO
1574,29133,37483,12691,Mississippi,MO
1575,29135,41930,15585,Moniteau,MO
1576,29137,44528,8672,Monroe,MO
1577,29139,46688,11294,Montgomery,MO
1578,29141,42880,20716,Morgan,MO
1579,29143,41953,16693,New Madrid,MO
1580,29145,41771,58451,Newton,MO
1581,29147,36315,21743,Nodaway,MO
1582,29149,33166,10411,Oregon,MO
1583,29151,49250,13535,Osage,MO
1584,29153,33722,9083,Ozark,MO
1585,29155,40931,15600,Pemiscot,MO
1586,29157,45002,19194,Perry,MO
1587,29159,40971,42490,Pettis,MO
1588,29161,42030,44414,Phelps,MO
1589,29163,40471,17552,Pike,MO
1590,29165,60698,106532,Platte,MO
1591,29167,36944,32490,Polk,MO
1592,29169,44732,52709,Pulaski,MO
1593,29171,39308,4688,Putnam,MO
1594,29173,44688,10299,Ralls,MO
1595,29175,42615,24409,Randolph,MO
1596,29177,46047,22915,Ray,MO
1597,29179,38107,6198,Reynolds,MO
1598,29181,34297,13300,Ripley,MO
1599,29183,56879,406204,St. Charles,MO
1600,29185,33058,9689,St. Clair,MO
1601,29186,44925,17924,Ste. Genevieve,MO
1602,29187,37377,66485,St. Francois,MO
1603,29189,78804,994020,St. Louis,MO
1604,29195,43076,22858,Saline,MO
1605,29197,33550,4534,Schuyler,MO
1606,29199,41576,4871,Scotland,MO
1607,29201,44148,38288,Scott,MO
1608,29203,33071,8203,Shannon,MO
1609,29205,45373,5919,Shelby,MO
1610,29207,41158,29001,Stoddard,MO
1611,29209,41975,32465,Stone,MO
1612,29211,44877,6033,Sullivan,MO
1613,29213,38859,56104,Taney,MO
1614,29215,32774,25112,Texas,MO
1615,29217,39496,20388,Vernon,MO
1616,29219,45011,36594,Warren,MO
1617,29221,33148,24604,Washington,MO
1618,29223,34018,12769,Wayne,MO
1619,29225,35845,39859,Webster,MO
1620,29227,41861,1953,Worth,MO
1621,29229,35480,18325,Wright,MO
1622,29510,51041,297645,St. Louis (Independent City),MO
1623,30001,52501,9483,Beaverhead,MT
1624,30003,35950,13063,Big Horn,MT
1625,30005,36301,6568,Blaine,MT
1626,30007,48786,6444,Broadwater,MT
1627,30009,56900,10921,Carbon,MT
1628,30011,53760,1235,Carter,MT
1629,30013,52226,81346,Cascade,MT
1630,30015,48627,5699,Chouteau,MT
1631,30017,51268,11292,Custer,MT
1632,30019,64205,1638,Daniels,MT
1633,30021,50972,8555,Dawson,MT
1634,30023,45039,9204,Deer Lodge,MT
1635,30025,54203,2826,Fallon,MT
1636,30027,48900,11104,Fergus,MT
1637,30029,52740,105851,Flathead,MT
1638,30031,63432,116806,Gallatin,MT
1639,30033,44812,1268,Garfield,MT
1640,30035,41773,13594,Glacier,MT
1641,30037,56481,827,Golden Valley,MT
1642,30039,49242,3317,Granite,MT
1643,30041,50018,16358,Hill,MT
1644,30043,52770,12360,Jefferson,MT
1645,30045,56953,1994,Judith Basin,MT
1646,30047,44068,30986,Lake,MT
1647,30049,54040,70229,Lewis and Clark,MT
1648,30051,51268,2369,Liberty,MT
1649,30053,41129,20343,Lincoln,MT
1650,30055,48924,1648,McCone,MT
1651,30057,57112,8959,Madison,MT
1652,30059,49730,1831,Meagher,MT
1653,30061,43233,4544,Mineral,MT
1654,30063,54353,121630,Missoula,MT
1655,30065,49756,4669,Musselshell,MT
1656,30067,55213,16760,Park,MT
1657,30069,41080,500,Petroleum,MT
1658,30071,48341,3919,Phillips,MT
1659,30073,56218,5782,Pondera,MT
1660,30075,44756,1681,Powder River,MT
1661,30077,47024,6817,Powell,MT
1662,30079,57918,1067,Prairie,MT
1663,30081,49860,45002,Ravalli,MT
1664,30083,63761,11043,Richland,MT
1665,30085,41531,10964,Roosevelt,MT
1666,30087,50566,8836,Rosebud,MT
1667,30089,41398,12157,Sanders,MT
1668,30091,61236,3261,Sheridan,MT
1669,30093,50672,35180,Silver Bow,MT
1670,30095,57382,9888,Stillwater,MT
1671,30097,54287,3684,Sweet Grass,MT
1672,30099,53172,6249,Teton,MT
1673,30101,60089,4686,Toole,MT
1674,30103,66721,695,Treasure,MT
1675,30105,54556,7359,Valley,MT
1676,30107,42348,2157,Wheatland,MT
1677,30109,48913,939,Wibaux,MT
1678,30111,56588,162990,Yellowstone,MT
1679,31001,53232,31321,Adams,NE
1680,31003,69121,6264,Antelope,NE
1681,31005,53618,466,Arthur,NE
1682,31007,59097,786,Banner,NE
1683,31009,70372,457,Blaine,NE
1684,31011,69564,5096,Boone,NE
1685,31013,53723,10696,Box Butte,NE
1686,31015,62078,1860,Boyd,NE
1687,31017,60280,2981,Brown,NE
1688,31019,60230,50114,Buffalo,NE
1689,31021,53602,6477,Burt,NE
1690,31023,56101,7960,Butler,NE
1691,31025,57220,26232,Cass,NE
1692,31027,58373,8414,Cedar,NE
1693,31029,68843,3840,Chase,NE
1694,31031,50817,5781,Cherry,NE
1695,31033,50334,9111,Cheyenne,NE
1696,31035,57104,6216,Clay,NE
1697,31037,49977,10587,Colfax,NE
1698,31039,71653,8798,Cuming,NE
1699,31041,54458,10626,Custer,NE
1700,31043,47062,20070,Dakota,NE
1701,31045,43101,8361,Dawes,NE
1702,31047,49096,23510,Dawson,NE
1703,31049,43738,1793,Deuel,NE
1704,31051,49974,5596,Dixon,NE
1705,31053,52445,36222,Dodge,NE
1706,31055,65737,574332,Douglas,NE
1707,31057,86360,1671,Dundy,NE
1708,31059,63206,5519,Fillmore,NE
1709,31061,57959,2940,Franklin,NE
1710,31063,46216,2587,Frontier,NE
1711,31065,53727,4653,Furnas,NE
1712,31067,52843,21431,Gage,NE
1713,31069,50671,1847,Garden,NE
1714,31071,47856,1956,Garfield,NE
1715,31073,59049,1986,Gosper,NE
1716,31075,54922,630,Grant,NE
1717,31077,56500,2319,Greeley,NE
1718,31079,47793,61028,Hall,NE
1719,31081,61230,9237,Hamilton,NE
1720,31083,57828,3311,Harlan,NE
1721,31085,79926,916,Hayes,NE
1722,31087,46667,2773,Hitchcock,NE
1723,31089,59853,9956,Holt,NE
1724,31091,54516,647,Hooker,NE
1725,31093,50857,6488,Howard,NE
1726,31095,53407,7099,Jefferson,NE
1727,31097,39498,5057,Johnson,NE
1728,31099,61585,6652,Kearney,NE
1729,31101,51040,7983,Keith,NE
1730,31103,66705,759,Keya Paha,NE
1731,31105,50075,3495,Kimball,NE
1732,31107,53356,8304,Knox,NE
1733,31109,52887,320650,Lancaster,NE
1734,31111,54043,34347,Lincoln,NE
1735,31113,58616,747,Logan,NE
1736,31115,61740,650,Loup,NE
1737,31117,62907,474,McPherson,NE
1738,31119,55104,34813,Madison,NE
1739,31121,50870,7809,Merrick,NE
1740,31123,63120,4625,Morrill,NE
1741,31125,46091,3532,Nance,NE
1742,31127,51548,7044,Nemaha,NE
1743,31129,59449,4134,Nuckolls,NE
1744,31131,57873,15965,Otoe,NE
1745,31133,51436,2601,Pawnee,NE
1746,31135,71191,2867,Perkins,NE
1747,31137,59324,9006,Phelps,NE
1748,31139,62493,7184,Pierce,NE
1749,31141,52316,33364,Platte,NE
1750,31143,57312,5201,Polk,NE
1751,31145,52196,10627,Red Willow,NE
1752,31147,54773,7791,Richardson,NE
1753,31149,72590,1377,Rock,NE
1754,31151,47785,13987,Saline,NE
1755,31153,55173,188856,Sarpy,NE
1756,31155,56892,21927,Saunders,NE
1757,31157,49048,35299,Scotts Bluff,NE
1758,31159,56220,17186,Seward,NE
1759,31161,56597,5150,Sheridan,NE
1760,31163,50461,2986,Sherman,NE
1761,31165,64440,1200,Sioux,NE
1762,31167,52621,5880,Stanton,NE
1763,31169,60659,4887,Thayer,NE
1764,31171,57805,739,Thomas,NE
1765,31173,45789,7220,Thurston,NE
1766,31175,59867,4103,Valley,NE
1767,31177,60738,20901,Washington,NE
1768,31179,49143,9492,Wayne,NE
1769,31181,53815,3419,Webster,NE
1770,31183,70710,790,Wheeler,NE
1771,31185,56457,13511,York,NE
1772,32001,50081,25363,Churchill,NV
1773,32003,51244,2315963,Clark,NV
1774,32005,78416,49088,Douglas,NV
1775,32007,50429,53006,Elko,NV
1776,32009,42962,886,Esmeralda,NV
1777,32011,46792,2065,Eureka,NV
1778,32013,51772,16962,Humboldt,NV
1779,32015,72931,5514,Lander,NV
1780,32017,43357,5159,Lincoln,NV
1781,32019,44098,58319,Lyon,NV
1782,32021,48982,4518,Mineral,NV
1783,32023,41367,48054,Nye,NV
1784,32027,37906,6573,Pershing,NV
1785,32029,65971,4207,Storey,NV
1786,32031,66076,477082,Washoe,NV
1787,32033,50653,9466,White Pine,NV
1788,32510,56510,56034,Carson City (Independent City),NV
1789,33001,66919,61551,Belknap,NH
1790,33003,63403,49167,Carroll,NH
1791,33005,56088,76228,Cheshire,NH
1792,33007,49564,31174,Coos,NH
1793,33009,67943,90691,Grafton,NH
1794,33011,66548,418735,Hillsborough,NH
1795,33013,63839,152622,Merrimack,NH
1796,33015,80220,311307,Rockingham,NH
1797,33017,56104,131533,Strafford,NH
1798,33019,57602,43267,Sullivan,NH
1799,34001,55802,262945,Atlantic,NJ
1800,34003,91972,930394,Bergen,NJ
1801,34005,67154,446596,Burlington,NJ
1802,34007,58830,506809,Camden,NJ
1803,34009,67836,91546,Cape May,NJ
1804,34011,45498,147008,Cumberland,NJ
1805,34013,70497,800501,Essex,NJ
1806,34015,60386,293245,Gloucester,NJ
1807,34017,71682,671666,Hudson,NJ
1808,34019,95088,124797,Hunterdon,NJ
1809,34021,74218,367239,Mercer,NJ
1810,34023,66640,822736,Middlesex,NJ
1811,34025,86091,618381,Monmouth,NJ
1812,34027,102227,491087,Morris,NJ
1813,34029,57344,614237,Ocean,NJ
1814,34031,55775,500382,Passaic,NJ
1815,34033,54578,62451,Salem,NJ
1816,34035,112825,329331,Somerset,NJ
1817,34037,67814,140002,Sussex,NJ
1818,34039,72543,555394,Union,NJ
1819,34041,60525,105624,Warren,NJ
1820,35001,48683,681666,Bernalillo,NM
1821,35003,36171,3623,Catron,NM
1822,35005,43615,64711,Chaves,NM
1823,35006,32755,26354,Cibola,NM
1824,35007,45610,11927,Colfax,NM
1825,35009,48894,48793,Curry,NM
1826,35011,56603,1673,De Baca,NM
1827,35013,40218,221262,Doña Ana,NM
1828,35015,62356,58418,Eddy,NM
1829,35017,45561,27007,Grant,NM
1830,35019,39140,4275,Guadalupe,NM
1831,35021,50723,638,Harding,NM
1832,35023,48166,4106,Hidalgo,NM
1833,35025,47215,71830,Lea,NM
1834,35027,44732,19939,Lincoln,NM
1835,35028,76142,19462,Los Alamos,NM
1836,35029,38022,23905,Luna,NM
1837,35031,32804,70824,McKinley,NM
1838,35033,45300,4478,Mora,NM
1839,35035,38779,67967,Otero,NM
1840,35037,44691,8197,Quay,NM
1841,35039,40771,38521,Rio Arriba,NM
1842,35041,46999,18350,Roosevelt,NM
1843,35043,47257,148904,Sandoval,NM
1844,35045,38370,123312,San Juan,NM
1845,35047,40675,27144,San Miguel,NM
1846,35049,63004,151946,Santa Fe,NM
1847,35051,47388,10867,Sierra,NM
1848,35053,39055,16541,Socorro,NM
1849,35055,42965,32593,Taos,NM
1850,35057,37276,15486,Torrance,NM
1851,35059,41932,4026,Union,NM
1852,35061,38918,77574,Valencia,NM
1853,36001,66632,303654,Albany,NY
1854,36003,40840,45587,Allegany,NY
1855,36005,43919,1401142,Bronx,NY
1856,36007,49314,189420,Broome,NY
1857,36009,45200,75863,Cattaraugus,NY
1858,36011,48585,76029,Cayuga,NY
1859,36013,45357,126032,Chautauqua,NY
1860,36015,49439,82622,Chemung,NY
1861,36017,47842,46730,Chenango,NY
1862,36019,48292,79778,Clinton,NY
1863,36021,60859,59534,Columbia,NY
1864,36023,45776,47173,Cortland,NY
1865,36025,45822,43938,Delaware,NY
1866,36027,62319,293293,Dutchess,NY
1867,36029,56748,917241,Erie,NY
1868,36031,50824,36891,Essex,NY
1869,36033,42525,49965,Franklin,NY
1870,36035,48957,52812,Fulton,NY
1871,36037,49468,56994,Genesee,NY
1872,36039,52484,47177,Greene,NY
1873,36041,60014,4345,Hamilton,NY
1874,36043,47266,60945,Herkimer,NY
1875,36045,53964,108095,Jefferson,NY
1876,36047,59468,2538934,Kings,NY
1877,36049,51992,26187,Lewis,NY
1878,36051,49382,62398,Livingston,NY
1879,36053,49137,70478,Madison,NY
1880,36055,58299,740900,Monroe,NY
1881,36057,46332,49170,Montgomery,NY
1882,36059,96253,1351334,Nassau,NY
1883,36061,191220,1611989,New York,NY
1884,36063,51506,208396,Niagara,NY
1885,36065,50201,227346,Oneida,NY
1886,36067,58919,459214,Onondaga,NY
1887,36069,59335,110091,Ontario,NY
1888,36071,57688,385234,Orange,NY
1889,36073,44477,39978,Orleans,NY
1890,36075,46210,116346,Oswego,NY
1891,36077,49275,58701,Otsego,NY
1892,36079,73152,98532,Putnam,NY
1893,36081,57085,2225821,Queens,NY
1894,36083,54748,158108,Rensselaer,NY
1895,36085,62558,475327,Richmond,NY
1896,36087,66350,326225,Rockland,NY
1897,36089,43034,107185,St. Lawrence,NY
1898,36091,77398,230298,Saratoga,NY
1899,36093,58210,155358,Schenectady,NY
1900,36095,46469,31132,Schoharie,NY
1901,36097,46971,17685,Schuyler,NY
1902,36099,44065,33991,Seneca,NY
1903,36101,50331,94657,Steuben,NY
1904,36103,76713,1474273,Suffolk,NY
1905,36105,52249,75802,Sullivan,NY
1906,36107,50990,47904,Tioga,NY
1907,36109,49486,101058,Tompkins,NY
1908,36111,56071,177716,Ulster,NY
1909,36113,59509,63756,Warren,NY
1910,36115,46305,60606,Washington,NY
1911,36117,51282,89339,Wayne,NY
1912,36119,115386,965802,Westchester,NY
1913,36121,47331,39465,Wyoming,NY
1914,36123,45258,24780,Yates,NY
1915,37001,43973,171346,Alamance,NC
1916,37003,40176,37441,Alexander,NC
1917,37005,40599,11194,Alleghany,NC
1918,37007,38785,24097,Anson,NC
1919,37009,39612,27166,Ashe,NC
1920,37011,39437,17571,Avery,NC
1921,37013,46363,47073,Beaufort,NC
1922,37015,40351,18712,Bertie,NC
1923,37017,39264,32911,Bladen,NC
1924,37019,46829,149039,Brunswick,NC
1925,37021,53309,263477,Buncombe,NC
1926,37023,38946,90418,Burke,NC
1927,37025,49679,221479,Cabarrus,NC
1928,37027,38894,82100,Caldwell,NC
1929,37029,48642,10984,Camden,NC
1930,37031,53276,69558,Carteret,NC
1931,37033,39265,22443,Caswell,NC
1932,37035,49193,160307,Catawba,NC
1933,37037,66766,75748,Chatham,NC
1934,37039,36620,29073,Cherokee,NC
1935,37041,45388,13815,Chowan,NC
1936,37043,37625,11505,Clay,NC
1937,37045,41616,99035,Cleveland,NC
1938,37047,37112,54754,Columbus,NC
1939,37049,48832,101233,Craven,NC
1940,37051,42992,336364,Cumberland,NC
1941,37053,49152,29052,Currituck,NC
1942,37055,59240,37547,Dare,NC
1943,37057,43348,169234,Davidson,NC
1944,37059,52153,43286,Davie,NC
1945,37061,37872,58794,Duplin,NC
1946,37063,54056,327306,Durham,NC
1947,37065,39394,50829,Edgecombe,NC
1948,37067,51323,383843,Forsyth,NC
1949,37069,39490,71859,Franklin,NC
1950,37071,44103,226568,Gaston,NC
1951,37073,41571,11464,Gates,NC
1952,37075,37943,8474,Graham,NC
1953,37077,42807,60486,Granville,NC
1954,37079,34811,20928,Greene,NC
1955,37081,49856,540521,Guilford,NC
1956,37083,39680,49479,Halifax,NC
1957,37085,38280,137058,Harnett,NC
1958,37087,43754,62972,Haywood,NC
1959,37089,47385,118445,Henderson,NC
1960,37091,36216,23108,Hertford,NC
1961,37093,35411,55830,Hoke,NC
1962,37095,42832,4843,Hyde,NC
1963,37097,56201,185770,Iredell,NC
1964,37099,38341,44033,Jackson,NC
1965,37101,44087,216246,Johnston,NC
1966,37103,43254,9250,Jones,NC
1967,37105,44870,62353,Lee,NC
1968,37107,44361,55720,Lenoir,NC
1969,37109,50216,88097,Lincoln,NC
1970,37111,37858,45782,McDowell,NC
1971,37113,44564,35994,Macon,NC
1972,37115,38148,21740,Madison,NC
1973,37117,38301,22178,Martin,NC
1974,37119,65244,1128945,Mecklenburg,NC
1975,37121,39476,14881,Mitchell,NC
1976,37123,39353,27238,Montgomery,NC
1977,37125,54514,103352,Moore,NC
1978,37127,45890,94859,Nash,NC
1979,37129,50780,236613,New Hanover,NC
1980,37131,38402,19088,Northampton,NC
1981,37133,43122,203943,Onslow,NC
1982,37135,67089,149077,Orange,NC
1983,37137,45994,12715,Pamlico,NC
1984,37139,42529,40372,Pasquotank,NC
1985,37141,41292,64671,Pender,NC
1986,37143,44402,13667,Perquimans,NC
1987,37145,41581,39925,Person,NC
1988,37147,45169,182924,Pitt,NC
1989,37149,48125,21030,Polk,NC
1990,37151,41231,144557,Randolph,NC
1991,37153,38554,44332,Richmond,NC
1992,37155,33062,129999,Robeson,NC
1993,37157,40672,91285,Rockingham,NC
1994,37159,43724,142495,Rowan,NC
1995,37161,36714,67076,Rutherford,NC
1996,37163,38165,63382,Sampson,NC
1997,37165,36247,34637,Scotland,NC
1998,37167,42613,63239,Stanly,NC
1999,37169,41186,45743,Stokes,NC
2000,37171,42133,71683,Surry,NC
2001,37173,44213,14179,Swain,NC
2002,37175,44747,34498,Transylvania,NC
2003,37177,37638,3774,Tyrrell,NC
2004,37179,56820,244562,Union,NC
2005,37181,37774,44718,Vance,NC
2006,37183,65450,1132271,Wake,NC
2007,37185,33779,19522,Warren,NC
2008,37187,39912,11485,Washington,NC
2009,37189,40157,56441,Watauga,NC
2010,37191,42882,123967,Wayne,NC
2011,37193,39518,68043,Wilkes,NC
2012,37195,43111,81979,Wilson,NC
2013,37197,41250,37625,Yadkin,NC
2014,37199,40422,18099,Yancey,NC
2015,38001,59255,2188,Adams,ND
2016,38003,64242,10402,Barnes,ND
2017,38005,45003,6762,Benson,ND
2018,38007,82466,890,Billings,ND
2019,38009,68631,6287,Bottineau,ND
2020,38011,68963,2986,Bowman,ND
2021,38013,77237,2118,Burke,ND
2022,38015,62801,96212,Burleigh,ND
2023,38017,61899,183904,Cass,ND
2024,38019,88702,3713,Cavalier,ND
2025,38021,71888,4705,Dickey,ND
2026,38023,62052,2277,Divide,ND
2027,38025,68491,4465,Dunn,ND
2028,38027,74844,2179,Eddy,ND
2029,38029,64430,3187,Emmons,ND
2030,38031,76313,3165,Foster,ND
2031,38033,46435,1737,Golden Valley,ND
2032,38035,57659,69481,Grand Forks,ND
2033,38037,57761,2215,Grant,ND
2034,38039,73753,2207,Griggs,ND
2035,38041,59519,2438,Hettinger,ND
2036,38043,64918,2458,Kidder,ND
2037,38045,70351,4033,LaMoure,ND
2038,38047,59859,1880,Logan,ND
2039,38049,59320,5695,McHenry,ND
2040,38051,70812,2440,McIntosh,ND
2041,38053,64035,15242,McKenzie,ND
2042,38055,66025,9416,McLean,ND
2043,38057,60497,8174,Mercer,ND
2044,38059,57708,31503,Morton,ND
2045,38061,64982,10502,Mountrail,ND
2046,38063,75907,2789,Nelson,ND
2047,38065,52076,1926,Oliver,ND
2048,38067,72827,6658,Pembina,ND
2049,38069,57159,3928,Pierce,ND
2050,38071,57250,11388,Ramsey,ND
2051,38073,65153,5173,Ransom,ND
2052,38075,80431,2283,Renville,ND
2053,38077,54465,16156,Richland,ND
2054,38079,41884,14165,Rolette,ND
2055,38081,67215,3913,Sargent,ND
2056,38083,58958,1275,Sheridan,ND
2057,38085,33675,4173,Sioux,ND
2058,38087,60039,747,Slope,ND
2059,38089,63650,32107,Stark,ND
2060,38091,84674,1890,Steele,ND
2061,38093,62694,20498,Stutsman,ND
2062,38095,87632,2108,Towner,ND
2063,38097,64096,7959,Traill,ND
2064,38099,63790,10437,Walsh,ND
2065,38101,57492,68466,Ward,ND
2066,38103,79403,3709,Wells,ND
2067,38105,64850,38700,Williams,ND
2068,39001,39658,27531,Adams,OH
2069,39003,46500,101980,Allen,OH
2070,39005,43041,53362,Ashland,OH
2071,39007,43597,96513,Ashtabula,OH
2072,39009,36642,65481,Athens,OH
2073,39011,52330,45680,Auglaize,OH
2074,39013,43354,65932,Belmont,OH
2075,39015,42275,43414,Brown,OH
2076,39017,52598,385648,Butler,OH
2077,39019,44624,26897,Carroll,OH
2078,39021,46605,38960,Champaign,OH
2079,39023,45363,133593,Clark,OH
2080,39025,60535,207449,Clermont,OH
2081,39027,48542,41921,Clinton,OH
2082,39029,42771,101118,Columbiana,OH
2083,39031,39640,36449,Coshocton,OH
2084,39033,43918,41338,Crawford,OH
2085,39035,59923,1227883,Cuyahoga,OH
2086,39037,48088,51205,Darke,OH
2087,39039,45385,37778,Defiance,OH
2088,39041,79382,213554,Delaware,OH
2089,39043,56732,73719,Erie,OH
2090,39045,51153,159709,Fairfield,OH
2091,39047,46261,28579,Fayette,OH
2092,39049,55294,1324624,Franklin,OH
2093,39051,50349,41889,Fulton,OH
2094,39053,43932,29802,Gallia,OH
2095,39055,73958,93271,Geauga,OH
2096,39057,54645,170122,Greene,OH
2097,39059,45218,38779,Guernsey,OH
2098,39061,65035,817985,Hamilton,OH
2099,39063,54386,75407,Hancock,OH
2100,39065,36506,31469,Hardin,OH
2101,39067,42014,15014,Harrison,OH
2102,39069,50752,26904,Henry,OH
2103,39071,41094,43304,Highland,OH
2104,39073,42337,28095,Hocking,OH
2105,39075,48118,44004,Holmes,OH
2106,39077,45844,57979,Huron,OH
2107,39079,40663,32493,Jackson,OH
2108,39081,44375,64939,Jefferson,OH
2109,39083,47964,62423,Knox,OH
2110,39085,56085,229569,Lake,OH
