,GeoFips,county,state,region,population,pop_density,density_group,per_capita_income,doctor_count,pcp_per_capita
1641,21155,Marion,KY,southeast,19232,21.6463542386185,Large,41225,50,2.5998336106489184
1642,46103,Pennington,SD,plains,109294,15.1970124479471,Medium,56496,526,4.8127070104488805
1643,37041,Chowan,NC,southeast,14205,31.7657369635657,Large,45388,59,4.153467089053151
1644,36053,Madison,NY,mideast,71359,42.0726108242752,Large,49137,218,3.054975546181981
1645,37145,Person,NC,southeast,39305,38.6806351354581,Large,41581,211,5.368273756519526
1646,16017,Bonner,ID,rocky_mountain,42711,9.51459656421995,Medium,44751,84,1.966706469059493
1647,18055,Greene,IN,great_lakes,32295,22.9860282286875,Large,44437,41,1.269546369407029
1648,05115,Pope,AR,southeast,63644,30.2430486280974,Large,36617,142,2.231160832128716
1649,39019,Carroll,OH,great_lakes,27578,26.9835271545014,Large,44624,19,0.6889549641018202
1650,29217,Vernon,MO,plains,20691,9.66713820616124,Medium,39496,43,2.0781982504470546
1651,08081,Moffat,CO,rocky_mountain,13060,1.06308992422275,Small,47467,50,3.8284839203675345
1652,49043,Summit,UT,rocky_mountain,40511,8.3617858054769,Medium,156537,100,2.468465355088741
1653,48147,Fannin,TX,southwest,34175,14.8119997667493,Medium,42562,47,1.3752743233357716
1654,30017,Custer,MT,rocky_mountain,11845,1.20883090357743,Small,51268,55,4.6433094132545385
1655,28045,Hancock,MS,southeast,46653,38.0046385975804,Large,39455,128,2.7436606434741604
1656,01121,Talladega,AL,southeast,80565,42.219157364741,Large,38300,87,1.0798733941537888
1657,38057,Mercer,MT,rocky_mountain,8570,3.17347502424591,Small,60497,30,3.500583430571762
1658,38057,Mercer,ND,plains,8570,3.17347502424591,Small,60497,30,3.500583430571762
1659,21147,McCreary,KY,southeast,17635,15.9532595602685,Medium,30943,21,1.1908137227105189
1660,37159,Rowan,NC,southeast,139605,105.384269738565,Very Large,43724,298,2.1345940331650013
1661,17173,Shelby,IL,great_lakes,21832,11.1130166715407,Medium,45745,40,1.832172957127153
1662,01041,Crenshaw,AL,southeast,13865,8.79227330633629,Medium,38161,19,1.3703570140641903
1663,37169,Stokes,NC,southeast,45905,39.4732311618611,Large,41186,62,1.3506154013723997
1664,48351,Newton,TX,southwest,14057,5.81297125701534,Small,36839,1,0.0711389343387636
1665,48103,Crane,TX,southwest,4839,2.37985202228651,Small,49749,3,0.6199628022318661
1666,30101,Toole,MT,rocky_mountain,4976,1.00325234045333,Small,60089,11,2.2106109324758845
1667,48457,Tyler,TX,southwest,21496,8.97851926773152,Medium,36694,18,0.8373650911797543
1668,41053,Polk,OR,far_west,81427,42.4323644554184,Large,45660,150,1.8421408132437644
1669,21091,Hancock,KY,southeast,8719,17.9376682425317,Large,40261,11,1.2616125702488818
1670,21095,Harlan,KY,southeast,27134,22.4899194182806,Large,35824,85,3.1326011645905503
1671,51057,Essex,VA,southeast,11036,16.5734440474237,Medium,46657,110,9.967379485320768
1672,39003,Allen,OH,great_lakes,103642,99.4187048510773,Very Large,46500,514,4.959379402172864
1673,20147,Phillips,KS,plains,5408,2.35704771577976,Small,56496,14,2.5887573964497044
1674,16061,Lewis,ID,rocky_mountain,3845,3.1004515049236,Small,54918,1,0.2600780234070221
1675,05029,Conway,AR,southeast,20906,14.6161703137298,Medium,40633,38,1.8176600019133262
1676,13319,Wilkinson,GA,southeast,9078,7.80258967487176,Medium,40158,5,0.5507821105970477
1677,06109,Tuolumne,CA,far_west,53932,9.37608758713074,Medium,49708,190,3.52295483201068
1678,17199,Williamson,IL,great_lakes,67299,61.8407442097412,Very Large,48625,272,4.041664809283941
1679,47107,McMinn,TN,southeast,52773,47.3726473409665,Very Large,39986,90,1.7054175430617928
1680,26055,Grand Traverse,MI,great_lakes,91746,76.2876267904394,Very Large,56861,532,5.798617923397206
1681,40117,Pawnee,OK,southwest,16428,11.1639086398451,Medium,39491,18,1.095690284879474
1682,42099,Perry,PA,mideast,45924,32.1541603477523,Large,50095,44,0.9581046947130041
1683,26133,Osceola,MI,great_lakes,23232,15.8399170096348,Medium,41965,33,1.4204545454545454
1684,47087,Jackson,TN,southeast,11615,14.5302113944224,Medium,34645,4,0.34438226431338786
1685,20111,Lyon,KS,plains,33299,15.1704872860152,Medium,43035,63,1.8919487071683834
1686,40023,Choctaw,OK,southwest,14886,7.46084930977573,Medium,35627,17,1.1420126293161361
1687,45071,Newberry,SC,southeast,38068,23.3288841949795,Large,41910,92,2.4167279604917518
1688,48057,Calhoun,TX,southwest,21807,16.6122370545004,Medium,52180,40,1.834273398450039
1689,48227,Howard,TX,southwest,36667,15.7164101615326,Medium,45105,93,2.5363405787220117
1690,01133,Winston,AL,southeast,23875,15.038338282957,Medium,38382,38,1.5916230366492146
1691,18001,Adams,IN,great_lakes,35195,40.0817935078245,Large,42452,51,1.449069470095184
1692,13211,Morgan,GA,southeast,18235,20.2662264192495,Large,55032,28,1.5355086372360844
1693,28077,Lawrence,MS,southeast,12630,11.3227883634533,Medium,36649,22,1.7418844022169437
1694,45077,Pickens,SC,southeast,122746,95.3732779961536,Very Large,41770,269,2.191517442523585
1695,21089,Greenup,KY,southeast,35765,40.0884032404975,Large,45897,51,1.4259751153362226
1696,37087,Haywood,NC,southeast,60433,42.151368754817,Large,43754,181,2.995052372048384
1698,20161,Riley,KS,plains,75296,47.680796943284,Very Large,45177,146,1.9390140246493839
1699,55105,Rock,WI,great_lakes,161769,86.9742373173408,Very Large,48836,442,2.732291106454265
1700,02240,Southeast Fairbanks,AK,far_west,6876,0.106951726969006,Small,54808,11,1.5997673065735891
1701,46135,Yankton,SD,plains,22717,16.8289832235328,Medium,55638,82,3.609631553462165
1702,42103,Pike,PA,mideast,55498,39.3200923627255,Large,53289,22,0.3964106814659988
1703,49055,Wayne,UT,rocky_mountain,2694,0.422653771424376,Small,46145,10,3.711952487008166
1704,05081,Little River,AR,southeast,12417,9.0075425884187,Medium,37075,24,1.9328340178787147
1705,21103,Henry,KY,southeast,15814,21.3270322773359,Large,43426,9,0.5691159731883142
1706,08075,Logan,CO,rocky_mountain,21689,4.55464865144205,Small,46217,60,2.7663792705979993
1707,41021,Gilliam,OR,far_west,1907,0.611176039475829,Small,67754,3,1.5731515469323545
1708,26007,Alpena,MI,great_lakes,28612,19.3177634104714,Large,45685,90,3.1455333426534318
1709,51071,Giles,VA,southeast,16814,18.1732642275596,Large,43561,62,3.6874033543475675
1710,13195,Madison,GA,southeast,28900,39.5226853225484,Large,38890,25,0.8650519031141869
1711,45023,Chester,SC,southeast,32326,21.4948757994146,Large,38931,36,1.1136546433211656
1712,06043,Mariposa,CA,far_west,17540,4.67425188076992,Small,57828,28,1.596351197263398
1713,39081,Jefferson,OH,great_lakes,66886,63.2768752227228,Very Large,44375,168,2.5117363872858296
1714,13275,Thomas,GA,southeast,44730,31.7114458016362,Large,49443,227,5.0748938072881735
1715,16067,Minidoka,ID,rocky_mountain,20615,10.514582258192,Medium,46743,27,1.3097259277225322
1716,25007,Dukes,MA,new_england,17313,64.7697871961762,Very Large,89757,47,2.714723040489805
1717,26107,Mecosta,MI,great_lakes,43264,30.0915382032582,Large,37579,87,2.0109097633136095
1718,27033,Cottonwood,MN,plains,11372,6.86083375196214,Small,56130,36,3.1656700668308124
1719,51075,Goochland,VA,southeast,22482,30.9315790032854,Large,105619,6,0.26688017080330934
1720,51800,Suffolk,VA,southeast,89160,86.2446960672682,Very Large,55561,354,3.970390309555855
1721,18029,Dearborn,IN,great_lakes,49501,62.6477787741583,Very Large,52778,168,3.3938708308923053
1722,17117,Macoupin,IL,great_lakes,45719,20.4563674135153,Large,45948,53,1.159255451781535
1723,39125,Paulding,OH,great_lakes,18872,17.4973838295914,Medium,46097,25,1.3247138618058498
1724,37111,McDowell,NC,southeast,45109,39.5874415520614,Large,37858,186,4.123345673812321
1725,19091,Humboldt,IA,plains,9566,8.50299955175699,Medium,52298,27,2.822496341208447
1726,41015,Curry,OR,far_west,22507,5.33658846624705,Small,48046,53,2.354822943972986
1727,51101,King William,VA,southeast,16497,23.2525250322446,Large,50951,8,0.4849366551494211
1728,29049,Clinton,MO,plains,20475,18.8693183722079,Large,46823,147,7.17948717948718
1729,19179,Wapello,IA,plains,35315,31.5748574435868,Large,42889,195,5.521732974656661
1730,02150,Kodiak Island,AK,far_west,13649,0.796616253836105,Small,66988,25,1.8316360172906438
1731,01035,Conecuh,AL,southeast,12514,5.68299517064302,Small,36908,11,0.8790155026370465
1732,19081,Hancock,IA,plains,10888,7.3622533305269,Medium,54318,23,2.112417340191036
1733,27003,Anoka,MN,plains,347431,317.892594920879,Very Large,55694,1273,3.664036887900043
1734,35003,Catron,NM,southwest,3539,0.197339545334343,Small,36171,1,0.28256569652444197
1735,45029,Colleton,SC,southeast,37568,13.7296337340258,Medium,40336,103,2.7416950596252128
1736,47005,Benton,TN,southeast,16112,15.7767693361865,Medium,36438,35,2.1722939424031775
1737,48051,Burleson,TX,southwest,17863,10.4652390537829,Medium,49975,16,0.8957062083636568
1738,48189,Hale,TX,southwest,34113,13.1097483840724,Medium,38674,62,1.81748893383754
1739,29091,Howell,MO,plains,40102,16.6982967017,Medium,37414,200,4.987282429804
1740,31015,Boyd,NE,plains,2042,1.46021496413722,Small,62078,12,5.8765915768854065
1741,05071,Johnson,AR,southeast,26291,15.3829203617191,Medium,30728,39,1.4833973603134152
1742,22063,Livingston,LA,southeast,138111,82.2700866847613,Very Large,45620,139,1.0064368515179818
1743,48483,Wheeler,TX,southwest,5482,2.31444385569764,Small,48691,6,1.0944910616563297
1744,12029,Dixie,FL,southeast,16437,9.00059326213749,Medium,30651,20,1.2167670499482874
1745,18149,Starke,IN,great_lakes,22941,28.6519025444046,Large,38910,55,2.3974543393923544
1746,12047,Hamilton,FL,southeast,14269,10.7230118532973,Medium,29383,3,0.2102459878057327
1747,13295,Walker,GA,southeast,68824,59.5288518853342,Very Large,36157,71,1.0316168778333141
1748,45043,Georgetown,SC,southeast,61605,29.2250338775805,Large,51775,181,2.9380732083434786
1749,40011,Blaine,OK,southwest,9634,4.00647787837379,Small,44435,13,1.3493875856342121
1750,26029,Charlevoix,MI,great_lakes,26219,24.3153784658332,Large,57289,68,2.5935390365765283
1751,13201,Miller,GA,southeast,5836,7.97843486474542,Medium,49844,28,4.797806716929403
1752,54077,Preston,WV,southeast,33837,20.1360423441243,Large,40563,43,1.2707982386145344
1753,31053,Dodge,NE,plains,36683,26.7706484394887,Large,52445,97,2.6442766404056375
1754,40021,Cherokee,OK,southwest,48599,25.0422685864231,Large,35764,178,3.6626268030206384
1755,13111,Fannin,GA,southeast,24925,24.8652643850687,Large,39796,63,2.5275827482447344
1756,22085,Sabine,LA,southeast,24088,10.7313583695063,Medium,38190,33,1.3699767519096644
1757,48223,Hopkins,TX,southwest,36240,18.2360166718556,Large,45219,97,2.6766004415011038
1758,39015,Brown,OH,great_lakes,43679,34.4162569031064,Large,42275,46,1.0531376634080452
1759,22043,Grant,LA,southeast,22348,13.4187583692172,Medium,34870,17,0.7606944693037409
1760,46023,Charles Mix,SD,plains,9344,3.28726890060312,Small,47405,26,2.7825342465753424
1761,18159,Tipton,IN,great_lakes,15218,22.5519474618048,Large,50127,15,0.9856748587199369
1762,28119,Quitman,MS,southeast,7372,7.0278092404063,Small,34239,7,0.9495387954422139
1763,55131,Washington,WI,great_lakes,134535,120.620011442758,Very Large,62506,525,3.9023302486341844
1764,21121,Knox,KY,southeast,31467,31.4505470237311,Large,33797,103,3.2732704102710777
1765,48285,Lavaca,TX,southwest,19941,7.93976512655366,Medium,57399,37,1.855473647259415
1766,13221,Oglethorpe,GA,southeast,14784,13.0007360813809,Medium,38236,4,0.27056277056277056
1767,01107,Pickens,AL,southeast,20298,8.89134644415793,Medium,36861,27,1.3301803133313626
1768,48459,Upshur,TX,southwest,40769,27.0009452880672,Large,39674,9,0.22075596654320684
1769,29161,Phelps,MO,plains,44789,25.742305758782,Large,42030,341,7.613476523253477
1770,21161,Mason,KY,southeast,17153,27.5805373719674,Large,45488,61,3.5562292310383024
1771,17033,Crawford,IL,great_lakes,19088,16.6133746343266,Medium,50986,152,7.96311818943839
1772,45027,Clarendon,SC,southeast,34017,21.6390440169968,Large,38001,76,2.2341770291324923
1773,47117,Marshall,TN,southeast,32269,33.1834591485076,Large,42427,42,1.3015587715764356
1774,18103,Miami,IN,great_lakes,35901,37.078350762766,Large,37669,33,0.9191944514080388
1775,19157,Poweshiek,IA,plains,18605,12.2809725834815,Medium,50139,69,3.708680462241333
1776,21211,Shelby,KY,southeast,46786,47.5673555574588,Very Large,50602,78,1.6671653913563886
1777,29115,Linn,MO,plains,12186,7.64316788540708,Medium,42456,54,4.431314623338257
1778,13181,Lincoln,GA,southeast,7799,14.3131175098983,Medium,40424,3,0.3846647006026414
1779,51027,Buchanan,VA,southeast,22138,16.9980204684914,Medium,38969,50,2.2585599421808653
1780,47007,Bledsoe,TN,southeast,14602,13.8718444397951,Medium,29572,20,1.3696753869332967
1781,56007,Carbon,WY,rocky_mountain,15477,0.756628567615905,Small,59028,36,2.3260321767784458
1782,48451,Tom Green,TX,southwest,117466,29.7988409008887,Large,52947,429,3.652120613624368
1783,54099,Wayne,WV,southeast,40708,31.0624832586946,Large,37566,23,0.5649995086960794
1784,50011,Franklin,VT,new_england,49025,29.8503336480629,Large,52181,125,2.5497195308516063
1785,37165,Scotland,NC,southeast,35262,42.660629832262,Large,36247,151,4.282230162781464
1786,21235,Whitley,KY,southeast,36089,31.8251761072959,Large,38256,247,6.84419075064424
1787,35041,Roosevelt,NM,southwest,19117,3.0175638902858,Small,46999,47,2.4585447507454097
1788,33007,Coos,NH,new_england,32038,6.89299389344942,Small,49564,110,3.433422810412635
1789,48161,Freestone,TX,southwest,19709,8.66972990583688,Medium,40407,19,0.9640265868385002
1790,48093,Comanche,TX,southwest,13495,5.55631287338317,Small,47959,27,2.000741015190812
1791,18059,Hancock,IN,great_lakes,73830,93.170275197192,Very Large,55084,206,2.7901936882026277
1792,51145,Powhatan,VA,southeast,28574,42.399881425157,Large,61547,14,0.4899559039686428
1793,55063,La Crosse,WI,great_lakes,117850,100.719893752674,Very Large,54532,916,7.772592278319898
1794,01027,Clay,AL,southeast,13378,8.55233134503563,Medium,37179,22,1.6444909552997458
1795,21189,Owsley,KY,southeast,4463,8.72902344082527,Medium,36830,13,2.9128388976025095
1796,28021,Claiborne,MS,southeast,9120,7.22433449202919,Medium,34852,9,0.986842105263158
1797,26051,Gladwin,MI,great_lakes,25289,19.4587581470104,Large,40772,40,1.5817153703191111
1798,37079,Greene,NC,southeast,21008,30.4088689701276,Large,34811,24,1.1424219345011426
1799,41011,Coos,OR,far_west,63308,15.315037571779,Medium,50581,176,2.780059392177924
1800,42009,Bedford,PA,mideast,48611,18.5407191911067,Large,46246,105,2.160004937154142
1801,36011,Cayuga,NY,mideast,77868,43.4727628017028,Large,48585,135,1.7337031900138697
1802,37161,Rutherford,NC,southeast,66532,45.4305763206679,Large,36714,168,2.52510070342091
1803,48237,Jack,TX,southwest,8842,3.7476848562361,Small,41038,29,3.2798009500113094
1804,48279,Lamb,TX,southwest,13262,5.03894987810358,Small,50667,15,1.1310511235107827
1805,47159,Smith,TN,southeast,19458,23.9035737353753,Large,42452,33,1.6959605303731113
1806,46111,Sanborn,SD,plains,2388,1.61970078803408,Small,61709,1,0.4187604690117253
1807,13003,Atkinson,GA,southeast,8265,9.31124089772971,Medium,31938,5,0.604960677555959
1808,28051,Holmes,MS,southeast,18075,9.22298894455853,Medium,33567,37,2.0470262793914245
1809,28013,Calhoun,MS,southeast,14571,9.59111735125637,Medium,38017,23,1.5784777983666187
1810,37149,Polk,NC,southeast,20458,33.2322778392825,Large,48125,56,2.737315475608564
1811,40037,Creek,OK,southwest,71160,28.9159445309776,Large,44706,66,0.927487352445194
1812,04009,Graham,AZ,southwest,37879,3.16377107795328,Small,35072,117,3.088782702816864
1813,19087,Henry,IA,plains,19926,17.7151542422633,Medium,46541,38,1.907056107598113
1814,19087,Henry,MO,plains,19926,17.7151542422633,Medium,46541,38,1.907056107598113
1815,28031,Covington,MS,southeast,19091,17.8123420418307,Large,38250,61,3.1952228798910483
1816,51187,Warren,VA,southeast,39449,70.997274868346,Very Large,50504,164,4.157266343887044
1817,27171,Wright,MN,plains,132745,77.5247368692197,Very Large,55218,290,2.1846397227767524
1818,05003,Ashley,AR,southeast,20537,8.56899957694753,Medium,38489,43,2.0937819545211083
1819,19045,Clinton,IA,plains,47218,26.2348655598265,Large,48328,179,3.7909271887839386
1820,51047,Culpeper,VA,southeast,50450,51.3700808363156,Very Large,50509,87,1.7244796828543112
1821,05135,Sharp,AR,southeast,17043,10.8868904747869,Medium,35612,52,3.051106025934401
1822,19025,Calhoun,IA,plains,9780,6.62648939419904,Small,52585,26,2.658486707566462
1823,19025,Calhoun,CO,rocky_mountain,9780,6.62648939419904,Small,52585,26,2.658486707566462
1824,18107,Montgomery,IN,great_lakes,38276,29.2847088444447,Large,44415,206,5.381962587522207
1825,27111,Otter Tail,MN,plains,57992,11.3552531594646,Medium,52707,132,2.276176024279211
1826,40131,Rogers,OK,southwest,90814,51.8982591497207,Very Large,50583,171,1.8829695861871518
1827,18021,Clay,IN,great_lakes,26268,28.3609923403684,Large,41941,27,1.027866605756053
1828,01013,Butler,AL,southeast,20025,9.95277078503475,Medium,39988,33,1.647940074906367
1829,08003,Alamosa,CO,rocky_mountain,16444,8.78669511017409,Medium,42974,113,6.87180734614449
1830,29155,Pemiscot,MO,plains,17031,13.3485459050615,Medium,40931,49,2.877106452938759
1831,12063,Jackson,FL,southeast,48472,20.3829482396152,Large,38710,86,1.7742201683446113
1832,22077,Pointe Coupee,LA,southeast,22158,15.3534766850039,Medium,52332,19,0.8574781117429371
1833,13147,Hart,GA,southeast,25631,42.5786685588378,Large,39402,11,0.42916780461160314
1834,41001,Baker,OR,far_west,15984,2.01157896440143,Small,46277,59,3.691191191191191
1835,17055,Franklin,IL,great_lakes,39127,36.943680045731,Large,41625,102,2.606895494160043
1836,37099,Jackson,NC,southeast,42256,33.2153382599592,Large,38341,149,3.5261264672472548
1837,18093,Lawrence,IN,great_lakes,45619,39.2129001090914,Large,45897,113,2.477038076240163
1838,29167,Polk,MO,plains,31549,19.1669999349614,Large,36944,322,10.206345684490792
1839,37061,Duplin,NC,southeast,59062,27.9893416461902,Large,37872,761,12.884765162033117
1840,41055,Sherman,OR,far_west,1605,0.752407833045395,Small,66349,1,0.6230529595015577
1841,21045,Casey,KY,southeast,15796,13.7288192212056,Medium,36436,21,1.3294504937958977
1842,40141,Tillman,OK,southwest,7515,3.33078223336982,Small,38316,3,0.3992015968063872
1843,20125,Montgomery,KS,plains,32970,19.7792301007933,Large,40651,65,1.9714892326357296
1844,05111,Poinsett,AR,southeast,24054,12.2465242873351,Medium,37307,69,2.8685457720129706
1845,40121,Pittsburg,OK,southwest,44382,13.1263984740627,Medium,40786,117,2.6362038664323375
1846,31149,Rock,NE,plains,1350,0.516950977246272,Small,72590,7,5.185185185185185
1847,20191,Sumner,KS,plains,23208,7.58324916121726,Medium,44392,23,0.9910375732506032
1848,26039,Crawford,MI,great_lakes,13836,9.60116203871735,Medium,39405,86,6.215669268574733
1849,54083,Randolph,WV,southeast,29065,10.7935542440394,Medium,41194,85,2.9244796146568035
1850,32013,Humboldt,NV,far_west,16904,0.676985020197229,Small,51772,26,1.5380974917179366
1851,47029,Cocke,TN,southeast,35336,31.3045146637337,Large,36279,104,2.9431741000679192
1852,21237,Wolfe,KY,southeast,7223,12.5525900387438,Medium,36449,21,2.9073792053163507
1853,13235,Pulaski,GA,southeast,11295,17.4957879800467,Medium,34636,102,9.030544488711818
1854,48393,Roberts,TX,southwest,885,0.369782546269164,Small,52804,1,1.1299435028248588
1855,53031,Jefferson,WA,far_west,30856,6.60503139889385,Small,56585,81,2.6250972258231786
1856,26105,Mason,MI,great_lakes,28884,22.5309176879047,Large,45326,93,3.219775654341504
1857,26019,Benzie,MI,great_lakes,17552,21.1976980043916,Large,50509,34,1.9371011850501367
1858,17077,Jackson,IL,great_lakes,58551,38.7052838172043,Large,40297,257,4.3893357927277075
1859,53065,Stevens,WA,far_west,44214,6.89075874056749,Small,42740,256,5.790021260234315
1860,13229,Pierce,GA,southeast,19164,21.7338300364069,Large,39979,27,1.408891671884784
1861,47023,Chester,TN,southeast,17150,23.1740018237872,Large,38107,46,2.682215743440233
1862,29059,Dallas,MO,plains,16499,11.7761042887628,Medium,35840,12,0.727316807079217
1863,22031,De Soto,LA,southeast,27216,11.9900855262149,Medium,45615,19,0.6981187536743092
1864,28111,Perry,MS,southeast,12028,7.17549935837983,Medium,36953,18,1.4965081476554707
1865,20013,Brown,KS,plains,9664,6.53613304678648,Small,48026,30,3.104304635761589
1866,29085,Hickory,MO,plains,9368,9.06954468387883,Medium,31380,1,0.1067463706233988
1867,47073,Hawkins,TN,southeast,56402,44.7115008206315,Large,37460,89,1.5779582284316158
1868,06115,Yuba,CA,far_west,75493,46.119104087607,Very Large,46373,117,1.549812565403415
1869,23023,Sagadahoc,ME,new_england,35277,53.6302174387811,Very Large,55965,45,1.2756186750574028
1870,21035,Calloway,KY,southeast,38776,38.883962683329,Large,38629,98,2.5273364968021457
1871,18081,Johnson,IN,great_lakes,151564,182.619134583122,Very Large,53081,465,3.0680108732944498
1872,18013,Brown,IN,great_lakes,15034,18.6054257465812,Large,51505,4,0.26606358919781825
1873,48031,Blanco,TX,southwest,11279,6.14007401978722,Small,58805,6,0.5319620533735261
1874,21191,Pendleton,KY,southeast,14520,20.2274497035269,Large,46524,9,0.6198347107438017
1875,18079,Jennings,IN,great_lakes,27727,28.427324537504,Large,45380,49,1.7672304973491544
1876,48507,Zavala,TX,southwest,12131,3.6101277704896,Small,33303,7,0.5770340450086555
1877,12049,Hardee,FL,southeast,27228,16.4885295462253,Medium,31775,41,1.5058028500073455
1878,17103,Lee,IL,great_lakes,34527,18.3914861112112,Large,47249,100,2.896284067541344
1879,21117,Kenton,KY,southeast,164688,396.718193740676,Very Large,62500,696,4.2261731273681145
1880,41061,Union,OR,far_west,26028,4.93365839606412,Small,45242,48,1.8441678192715536
1881,37105,Lee,NC,southeast,60125,91.0147226202465,Very Large,44870,189,3.1434511434511436
1882,31157,Scotts Bluff,NE,plains,36255,18.9313308782629,Large,49048,87,2.399669011170873
1883,48369,Parmer,TX,southwest,9852,4.31856728852797,Small,57137,12,1.2180267965895248
1884,37187,Washington,NC,southeast,12156,13.5449506720942,Medium,39912,22,1.8098058571898652
1885,51115,Mathews,VA,southeast,8796,39.532767097606,Large,59026,8,0.9095043201455206
1886,54017,Doddridge,WV,southeast,8536,10.3082066601541,Medium,32085,5,0.5857544517338331
1887,17017,Cass,IL,great_lakes,12665,13.0138879156302,Medium,48079,2,0.15791551519936833
1888,28103,Noxubee,MS,southeast,10828,6.01404563584686,Small,37781,11,1.0158847432582194
1889,18157,Tippecanoe,IN,great_lakes,189294,146.493851975113,Very Large,41446,577,3.0481684575316703
1890,55135,Waupaca,WI,great_lakes,51444,26.5652730584356,Large,49711,344,6.686882824041676
1891,29121,Macon,MO,plains,15254,7.35090717451952,Medium,44785,35,2.294480136357677
1892,55055,Jefferson,WI,great_lakes,84652,58.7355343096142,Very Large,49591,207,2.445305485989699
1893,05107,Phillips,AR,southeast,19034,10.564647735084,Medium,38155,53,2.7844909110013663
1894,29053,Cooper,MO,plains,17622,12.0475514600031,Medium,44486,5,0.28373623879241855
1895,51137,Orange,VA,southeast,35612,40.3089895258474,Large,53217,32,0.8985735145456587
1896,39031,Coshocton,OH,great_lakes,36574,25.0402023481677,Large,39640,58,1.5858259966096133
1897,28101,Newton,MS,southeast,21524,14.3815792405081,Medium,37484,17,0.7898160193272626
1898,21119,Knott,KY,southeast,15513,17.0392433853639,Medium,35697,32,2.0627860504093345
1899,19007,Appanoose,IA,plains,12510,9.7128923298377,Medium,42125,26,2.0783373301358914
1900,28009,Benton,MS,southeast,8253,7.83662888883593,Medium,34691,19,2.3021931418877983
1901,38103,Wells,ND,plains,4055,1.23218211672348,Small,79403,11,2.7127003699136867
1902,38009,Bottineau,ND,plains,6589,1.52480916299402,Small,68631,12,1.8212171801487327
1903,16041,Franklin,ID,rocky_mountain,13279,7.73288722379344,Medium,40495,12,0.9036825062128173
1904,19037,Chickasaw,IA,plains,12099,9.26259449419624,Medium,59495,14,1.157120423175469
1905,49015,Emery,UT,rocky_mountain,10248,0.886716679986861,Small,38057,6,0.585480093676815
1906,41049,Morrow,OR,far_west,11215,2.13251582971064,Small,58541,25,2.229157378510923
1907,29171,Putnam,MO,plains,4815,3.59370235300651,Small,39308,7,1.4537902388369677
1908,13065,Clinch,GA,southeast,6743,3.19447925159291,Small,44238,11,1.6313213703099512
1909,05073,Lafayette,AR,southeast,6915,5.05379689323219,Small,38307,4,0.5784526391901663
1910,31045,Dawes,NE,plains,8896,2.45958142146636,Small,43101,13,1.4613309352517987
1911,01065,Hale,AL,southeast,14887,8.92555700068266,Medium,41190,19,1.2762813192718478
1912,51193,Westmoreland,VA,southeast,17638,29.6960617174877,Large,48577,5,0.2834788524776051
1913,21097,Harrison,KY,southeast,18668,23.5230933003778,Large,41079,84,4.499678594386115
1914,17145,Perry,IL,great_lakes,21384,18.6897279380511,Large,41366,32,1.4964459408903852
1915,05083,Logan,AR,southeast,21757,11.8629638442172,Medium,34433,80,3.6769775244748817
1916,16065,Madison,ID,rocky_mountain,38705,31.8455797839537,Large,30838,81,2.092752874305645
1917,21131,Leslie,KY,southeast,10472,10.0866294582477,Medium,38666,35,3.342245989304813
1918,26123,Newaygo,MI,great_lakes,48142,22.1573482263851,Large,42117,90,1.86946948610361
1919,13129,Gordon,GA,southeast,56790,61.6211808728284,Very Large,37759,140,2.4652227504842403
1920,47075,Haywood,TN,southeast,17779,12.87641416419,Medium,37669,23,1.29366106080207
1921,19099,Jasper,IA,plains,36891,19.500879000892,Large,46473,65,1.7619473584343066
1922,46093,Meade,SD,plains,27424,3.05060014045315,Small,49875,27,0.9845390898483081
1923,29163,Pike,MO,plains,18489,10.6477172122721,Medium,40471,37,2.0011898966953328
1924,48077,Clay,TX,southwest,10387,3.683503048777,Small,48038,25,2.406854722248965
1925,26149,St. Joseph,MI,great_lakes,60897,46.9689870712998,Very Large,43818,86,1.4122206348424389
1926,47043,Dickson,TN,southeast,51988,40.9731597691013,Large,44476,167,3.2122797568669696
1927,13187,Lumpkin,GA,southeast,31951,43.6002753447929,Large,41181,38,1.1893211480078871
1928,27057,Hubbard,MN,plains,20862,8.69850643104635,Medium,52122,51,2.4446361806154733
1929,54063,Monroe,WV,southeast,13467,10.998616246343,Medium,35005,2,0.14851117546595383
1930,45083,Spartanburg,SC,southeast,302195,144.449365921823,Very Large,46543,1174,3.8849087509720546
1931,42121,Venango,PA,mideast,52376,29.9910501257463,Large,47125,146,2.7875362761570184
1932,01131,Wilcox,AL,southeast,10809,4.69736954024345,Small,38273,13,1.2027014524932926
1933,13061,Clay,GA,southeast,3001,5.92972984026365,Small,38731,4,1.332889036987671
1934,28139,Tippah,MS,southeast,21990,18.545152519142,Large,42051,68,3.0923146884947705
1935,18109,Morgan,IN,great_lakes,69727,66.6649050490764,Very Large,47894,169,2.423738293630875
1936,28141,Tishomingo,MS,southeast,19478,17.7243711864603,Medium,37593,47,2.4129787452510523
1937,26079,Kalkaska,MI,great_lakes,17463,12.0456985369594,Medium,41545,24,1.3743343068201341
1938,05145,White,AR,southeast,78804,29.3951316053397,Large,39598,240,3.0455306837216387
1939,19015,Boone,IA,plains,26399,17.8331978543286,Large,52028,19,0.719724231978484
1940,05089,Marion,AR,southeast,16438,10.6318471099612,Medium,33493,32,1.9467088453583161
